,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
69,69,69,9.85,sysbench 1.1.0,ule scheduling policy,64.0,301103.7070119381,21048.0,71635453.0,4569.0,0.0,300.0221,20251.0,795.0,797.0,57312568.0,14322090.0,8147.0,789.0,0.0,56564347.0,13947124.0,mongo v4.1.8,ule scheduling policy,1948350.0,953.0,498470.0,405016.0,857682674.0,405016.0,1054910383.0,0.0,0.0,7541765.0,46051305005.0,2710.0,3610641.0,142897125.0,161424080016.0,0.0,0.0,403840.0,48775952.0,0.0,0.0,0.0,0.0,20278.0,39532334.0,4.0,1565.0,0.0,0.0,0.0,0.0,2.0,1471.0,2.0,9286.0,368.0,3439347.0,0.0,0.0,151677158.0,209484023589.0,79.0,176445.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/ATQJICtkF7dLik,70619258.0,27774112593463.0,158967.0,5984486.0,71238838.0,114373958019.0,71238839.0,84728052151.0,70632742.0,331400005494.0,8702426.0,122502476754.0,14339631.0,1049056891.0,142442513.0,450512358635.0,0.0,0.0,71559005.0,12064976764.0,0.0,0.0,0.0,0.0,71218467.0,163658182464.0,720.0,70901.0,0.0,0.0,0.0,0.0,720.0,26243.0,641.0,39066.0,4885548.0,13968111536.0,71219573.0,3164240100.0,597945029.0,1297633698574.0,306399.0,206159070.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301115.28552103037,i80,84.99,5.51,11.45,0.0,0.0,2724581.0,24.0,0.0,0.0,128723.0,0.0,291956.0,4680469.0,1535185.0,301103.7070119381,894691294578.0,1555295030.004924,19195521.11,6494.0213
70,70,70,16.9,sysbench 1.1.0,ule scheduling policy,128.0,301211.94969199604,262637.0,91226243.0,1819.0,0.0,300.0438,261714.0,921.0,923.0,40943647.0,50281675.0,18987.0,906.0,0.0,38066177.0,40533715.0,mongo v4.1.8,ule scheduling policy,2272202.0,1523.0,838992.0,605049.0,1542061292.0,605049.0,1513574006.0,0.0,0.0,11250183.0,78339991164.0,13993.0,20200589.0,172058281.0,138002329657.0,0.0,0.0,603308.0,74621392.0,0.0,0.0,0.0,0.0,21198.0,116765693.0,2.0,512.0,0.0,0.0,0.0,0.0,2.0,1252.0,0.0,0.0,446.0,4538804.0,0.0,0.0,185159283.0,219615611159.0,249.0,687806.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/Ha5hfrqdZzEWZO,79882939.0,11032660327521.0,3532018.0,204933717.0,90871014.0,193804065003.0,90871016.0,142391335022.0,81786576.0,719911891184.0,11924477.0,177098524271.0,50529397.0,4073033279.0,171402261.0,912313379102.0,0.0,0.0,91170191.0,25721885978.0,0.0,0.0,0.0,0.0,90609050.0,334886035406.0,844.0,84063.0,0.0,0.0,0.0,0.0,844.0,33486.0,765.0,39225.0,8960604.0,37737013430.0,90688332.0,2529983424.0,782653762.0,2550955723966.0,306373.0,283487376.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301224.70805499697,i80,199.45,5.49,20.74,0.0,0.0,1028791.0,7.0,0.0,0.0,208762.0,0.0,484700.0,4613500.0,2891240.0,301211.94968900084,5059443720985.0,1555614219.2453475,38394210.72,7572.8999
71,71,71,10.54,sysbench 1.1.0,ule scheduling policy,32.0,300839.7566150427,24599.0,33607913.0,13489.0,0.0,300.0125,23864.0,733.0,735.0,30996800.0,2610380.0,16890.0,730.0,0.0,30440102.0,2484787.0,mongo v4.1.8,ule scheduling policy,910941.0,1592.0,2932848.0,715927.0,5122161748.0,715928.0,4030879034.0,4.0,168658.0,3309507.0,79199146234.0,1250.0,5612266.0,67200969.0,141642487835.0,0.0,0.0,714048.0,90404405.0,0.0,0.0,0.0,0.0,272534.0,850229511.0,6.0,7499.0,0.0,0.0,0.0,0.0,5.0,17024.0,4.0,39929.0,13128.0,263035750.0,0.0,0.0,72944930.0,231207461583.0,28.0,338842.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/GBc5AdAxAoEn12,32984084.0,37023689183990.0,41387.0,729424.0,32903761.0,175412445044.0,32903761.0,59705879485.0,32677842.0,220724529177.0,4826896.0,58211378453.0,2632994.0,58289363.0,66178019.0,398369248921.0,0.0,0.0,33295242.0,15358898819.0,0.0,0.0,0.0,0.0,32879846.0,218078530890.0,652.0,73776.0,0.0,0.0,0.0,0.0,652.0,21115.0,573.0,40769.0,2560887.0,15674346523.0,32879466.0,776982532.0,273982161.0,1162978010246.0,200183.0,606615955.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300851.33639395237,i80,86.61,5.62,12.52,0.0,0.0,3623135.0,19.0,0.0,0.0,165024.0,0.0,362764.0,4653432.0,502490.0,300839.75660693645,803872393375.0,1555551405.841894,9598187.04,3036.3434
72,72,72,18.98,sysbench 1.1.0,ule scheduling policy,64.0,300881.91366004944,64972.0,38006491.0,10330.0,0.0,300.0271,64162.0,808.0,810.0,29304004.0,8701680.0,22868.0,785.0,0.0,27650351.0,8025528.0,mongo v4.1.8,ule scheduling policy,1011641.0,3312.0,11738153.0,1352417.0,17920892627.0,1352416.0,11917406944.0,21.0,1643710.0,5701594.0,207490961081.0,5981.0,47954645.0,75292937.0,820472619450.0,0.0,0.0,1348737.0,184179640.0,0.0,0.0,0.0,0.0,251371.0,1329635806.0,17.0,113180.0,0.0,0.0,0.0,0.0,16.0,92023.0,15.0,288406.0,14796.0,390426217.0,0.0,0.0,85323676.0,1059768694492.0,46.0,742610.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/Hl6aaOMkg2j5eh,35906552.0,25738130513788.0,163127.0,3850056.0,36706125.0,435370480333.0,36706127.0,141829910012.0,35654601.0,455938023908.0,8709995.0,151734922577.0,8759861.0,191243938.0,73639882.0,907499816972.0,0.0,0.0,37682688.0,99265752584.0,0.0,0.0,0.0,0.0,36641962.0,564170412626.0,720.0,139443.0,0.0,0.0,0.0,0.0,720.0,23763.0,641.0,39812.0,5053043.0,45984358986.0,36641830.0,870880282.0,316694194.0,2805049458413.0,332872.0,2189603121.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300893.74711108214,i80,121.66,6.06,22.28,0.0,0.0,2349006.0,25.0,0.0,0.0,408841.0,0.0,848564.0,4377029.0,770593.0,300881.9136589765,3088090210888.0,1555403778.5954578,19197827.08,3371.8319
73,73,73,66.4,sysbench 1.1.0,ule scheduling policy,512.0,302450.6891359985,1736844.0,82446270.0,463.0,0.0,300.2355,1735148.0,1693.0,1696.0,3888293.0,78556284.0,1050.0,1616.0,0.0,667302.0,4775865.0,mongo v4.1.8,ule scheduling policy,2313523.0,3478.0,2146716.0,729649.0,2137509076.0,729650.0,2036830853.0,0.0,0.0,6216075.0,37139711478.0,237.0,405001.0,133025619.0,22891311792.0,0.0,0.0,725959.0,111174109.0,0.0,0.0,0.0,0.0,22196.0,106940586.0,7.0,4943.0,0.0,0.0,0.0,0.0,6.0,9218.0,4.0,16338.0,541.0,4850319.0,0.0,0.0,141454089.0,64433255250.0,668.0,2344821.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/3Y0Ekk5HNYFxDO,6961123.0,582344679385.0,57141637.0,1626123332.0,83440673.0,196141215978.0,83440672.0,69543175103.0,10191570.0,99530520664.0,12022594.0,215553276521.0,80291192.0,2092103341.0,132280722.0,338410450708.0,0.0,0.0,123052358.0,68145263237.0,0.0,0.0,0.0,0.0,81704529.0,794384075791.0,1616.0,208046.0,0.0,0.0,0.0,0.0,1616.0,74969.0,1537.0,67133.0,11885674.0,46149430578.0,82023878.0,1847773783.0,800084010.0,1893361454875.0,42603742.0,59937695691.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302463.71750800306,i80,835.63,6.42,84.47,0.0,0.0,61974.0,2.0,0.0,0.0,265593.0,0.0,689186.0,4816582.0,3799827.0,302450.6891350001,18552918927312.0,1555691203.297015,153617254.75,7705.6938
74,74,74,32.9,sysbench 1.1.0,ule scheduling policy,256.0,301549.24913299084,1641092.0,86541021.0,382.0,0.0,300.1097,1639912.0,1178.0,1180.0,12608033.0,73931811.0,12477.0,1133.0,0.0,8283275.0,32936099.0,mongo v4.1.8,ule scheduling policy,2334472.0,3075.0,1921116.0,696690.0,2144426470.0,696686.0,1664131415.0,0.0,0.0,10772574.0,67264948480.0,3092.0,5378314.0,174875251.0,63934235790.0,0.0,0.0,693433.0,110047553.0,0.0,0.0,0.0,0.0,20784.0,137917055.0,3.0,737.0,0.0,0.0,0.0,0.0,3.0,3343.0,1.0,3242.0,383.0,3510481.0,0.0,0.0,187762488.0,135268244353.0,513.0,1720357.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/VnrEPhqearkOQ9,45008243.0,2202325468800.0,13046095.0,511359228.0,87472510.0,203569966804.0,87472512.0,116972664291.0,50128546.0,536729968114.0,12048545.0,183361221834.0,75568629.0,1965172968.0,174164911.0,775619569233.0,0.0,0.0,108252766.0,47761466868.0,0.0,0.0,0.0,0.0,85832111.0,537526257660.0,1020.0,112360.0,0.0,0.0,0.0,0.0,1020.0,37940.0,1017.0,56224.0,11280755.0,51204755141.0,86068013.0,2046521266.0,833760582.0,2516825141469.0,42422132.0,59556011538.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301562.00815296173,i80,1236.55,6.12,43.39,0.0,0.0,185626.0,33.0,0.0,0.0,251572.0,0.0,640512.0,4698553.0,3620810.0,301549.2491319776,5360303036539.0,1555188667.0364635,76795318.71,7778.7295
75,75,75,10.37,sysbench 1.1.0,ule scheduling policy,64.0,301443.51827199763,20146.0,68313938.0,4417.0,0.0,300.0212,19341.0,800.0,805.0,54946942.0,13366196.0,7891.0,780.0,0.0,54224993.0,13017565.0,mongo v4.1.8,ule scheduling policy,1850447.0,965.0,491791.0,395657.0,815514802.0,395655.0,993240922.0,0.0,0.0,7915747.0,48009909529.0,2888.0,3921310.0,136285031.0,163507967579.0,0.0,0.0,394472.0,48378205.0,0.0,0.0,0.0,0.0,20854.0,41766099.0,12.0,5526.0,0.0,0.0,0.0,0.0,11.0,12223.0,7.0,19363.0,324.0,2940930.0,0.0,0.0,145411700.0,213424318701.0,77.0,150422.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/4TERNhXuCGtkGD,67344067.0,27872900425958.0,153868.0,6756812.0,67925656.0,108581129660.0,67925656.0,78477998137.0,67351827.0,322737054438.0,8593779.0,117046562337.0,13382649.0,605564397.0,135839736.0,435934711436.0,0.0,0.0,68235714.0,12186148956.0,0.0,0.0,0.0,0.0,67906191.0,162575368178.0,716.0,71466.0,0.0,0.0,0.0,0.0,716.0,26552.0,637.0,37610.0,4882875.0,14039487610.0,67908321.0,1525152272.0,570409583.0,1253917571160.0,301242.0,201501299.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301456.09006600076,i80,92.2,5.32,12.3,0.0,0.0,2729269.0,16.0,0.0,0.0,124348.0,0.0,281004.0,4684226.0,1549589.0,301443.5182659924,1673984082603.0,1555682307.5155914,19195738.19,6167.7212
76,0,0,32.15,sysbench 1.1.0,ule scheduling policy,256.0,300537.1755769849,1635673.0,87801932.0,537.0,0.0,300.1118,1635127.0,545.0,546.0,12694162.0,75107225.0,13269.0,495.0,0.0,8285011.0,33206397.0,mongo v4.1.8,ule scheduling policy,2388377.0,3227.0,1847336.0,707393.0,2787934583.0,707389.0,2492559374.0,0.0,0.0,10753967.0,69971103827.0,3167.0,5619122.0,177445475.0,64093925352.0,0.0,0.0,703932.0,106558415.0,0.0,0.0,0.0,0.0,21138.0,132695200.0,16.0,10337.0,0.0,0.0,0.0,0.0,15.0,8514.0,15.0,57150.0,387.0,3979219.0,0.0,0.0,190346737.0,139598188917.0,616.0,1890488.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/sGAxziB79cMjya,45370682.0,2275869290486.0,12012240.0,299372842.0,88720413.0,303880714670.0,88720414.0,201621969368.0,50784520.0,521609477377.0,12046423.0,196582466566.0,76739187.0,1868835587.0,176723315.0,764922533901.0,0.0,0.0,110099922.0,49287161960.0,0.0,0.0,0.0,0.0,87084814.0,520674246208.0,1097.0,143603.0,0.0,0.0,0.0,0.0,1097.0,45754.0,1018.0,20546.0,11252324.0,52364570917.0,87302457.0,1947292664.0,844859582.0,2676345324810.0,43370341.0,61286472847.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,300549.6698679924,i80,1263.88,5.93,41.85,0.0,0.0,166781.0,2.0,0.0,0.0,255925.0,0.0,645853.0,4668169.0,3599608.0,300537.1755769849,8162787212557.0,1555878104.4731984,76795336.26,7958.2897
77,1,1,7.02,sysbench 1.1.0,ule scheduling policy,32.0,300084.831043005,11176.0,49696324.0,7686.0,0.0,300.0122,11085.0,85.0,91.0,47069104.0,2627135.0,8569.0,81.0,0.0,46790882.0,2564951.0,mongo v4.1.8,ule scheduling policy,1367643.0,630.0,313103.0,238192.0,537407155.0,238192.0,766862645.0,0.0,0.0,4375713.0,22212685085.0,492.0,729112.0,99469047.0,37488290928.0,0.0,0.0,237389.0,32977629.0,0.0,0.0,0.0,0.0,20769.0,31739054.0,9.0,3261.0,0.0,0.0,0.0,0.0,7.0,6853.0,3.0,10325.0,340.0,2423960.0,0.0,0.0,104580832.0,61073535494.0,49.0,86384.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/2ifbF0iiftXyYc,49384305.0,37789861663532.0,17679.0,658630.0,49459713.0,96158571207.0,49459713.0,75123078978.0,49342324.0,169666244070.0,4846303.0,52654054610.0,2637733.0,56779840.0,99187952.0,240223751538.0,0.0,0.0,49645453.0,6324770780.0,0.0,0.0,0.0,0.0,49448565.0,94348957575.0,656.0,66949.0,0.0,0.0,0.0,0.0,656.0,27575.0,577.0,8979.0,2471598.0,3688162992.0,49448082.0,1102895067.0,406165664.0,739482972603.0,198660.0,134943813.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,300097.0230279863,i80,87.46,5.46,8.13,0.0,0.0,3734606.0,78.0,0.0,0.0,76604.0,0.0,173283.0,4725199.0,740628.0,300084.83104401827,924065312128.0,1555887240.8622,9596798.95,4558.6246
78,2,2,7.08,sysbench 1.1.0,ule scheduling policy,32.0,352624.5646230057,11983.0,49287371.0,7548.0,0.0,300.0125,11084.0,897.0,899.0,46668193.0,2618282.0,8530.0,887.0,0.0,46390990.0,2556631.0,mongo v4.1.8,ule scheduling policy,1355655.0,547.0,284695.0,237041.0,532157121.0,237040.0,770549734.0,0.0,0.0,3891074.0,19748471768.0,616.0,846795.0,98653697.0,37677455511.0,0.0,0.0,236328.0,30211744.0,0.0,0.0,0.0,0.0,20535.0,30046387.0,8.0,3848.0,0.0,0.0,0.0,0.0,6.0,5204.0,5.0,13532.0,257.0,1814062.0,0.0,0.0,103277186.0,58791910857.0,32.0,50456.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/ElRpwiV83FUlPW,48959306.0,37682608271083.0,17031.0,377028.0,49034244.0,95129964017.0,49034244.0,75159800572.0,48918795.0,166705408788.0,4843744.0,51935048600.0,2628724.0,52895613.0,98375244.0,236877850562.0,0.0,0.0,49222880.0,6219831469.0,0.0,0.0,0.0,0.0,49023100.0,94932857342.0,649.0,71021.0,0.0,0.0,0.0,0.0,649.0,27545.0,570.0,8707.0,2475295.0,3711007391.0,49022635.0,1090736393.0,402830054.0,731966435449.0,232250.0,150550401.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,352638.7081120014,i80,82.15,5.15,8.28,0.0,0.0,4566824.0,1932.0,0.0,0.0,77503.0,0.0,180136.0,5566410.0,740015.0,352624.56460999703,1357289804252.0,1555753193.6338305,9596745.57,4518.6623
79,3,3,65.58,sysbench 1.1.0,ule scheduling policy,512.0,394984.76923999935,1951278.0,84590091.0,576.0,0.0,300.233,1949407.0,1857.0,1871.0,3947259.0,80640975.0,1228.0,1773.0,0.0,765726.0,5134677.0,mongo v4.1.8,ule scheduling policy,2342301.0,3739.0,2825130.0,739327.0,2911276194.0,739326.0,2934210355.0,0.0,0.0,6375762.0,39961204437.0,326.0,488472.0,136229169.0,31760170536.0,0.0,0.0,735297.0,174042805.0,0.0,0.0,0.0,0.0,21614.0,115224360.0,19.0,9937.0,0.0,0.0,0.0,0.0,6.0,4751.0,5.0,20553.0,574.0,5130342.0,0.0,0.0,144845736.0,77866396496.0,572.0,1788624.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/0gX6UdLviQyM3s,7530869.0,625090483141.0,56977202.0,3179429657.0,85758609.0,288145381395.0,85758609.0,158475028895.0,11261656.0,116245152307.0,12012690.0,227304029713.0,82590006.0,1858638016.0,135472750.0,343691249811.0,0.0,0.0,125405657.0,68427289606.0,0.0,0.0,0.0,0.0,83808223.0,787491885427.0,1536.0,169799.0,0.0,0.0,0.0,0.0,1536.0,64718.0,1617.0,43601.0,11863737.0,50086996554.0,84133317.0,1876177242.0,818160053.0,2105364208818.0,43112908.0,58582672077.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,395000.3518249989,i80,833.72,5.97,82.96,0.0,0.0,1531946.0,5822.0,0.0,0.0,270597.0,0.0,715919.0,6293873.0,3769589.0,394984.7692380026,25821183755758.0,1555757955.6600509,153617372.92,7801.6097
80,4,4,9.68,sysbench 1.1.0,ule scheduling policy,64.0,300122.1288859844,22890.0,72991665.0,5887.0,0.0,300.0216,22741.0,148.0,149.0,58401584.0,14589933.0,9338.0,128.0,0.0,57626323.0,14199876.0,mongo v4.1.8,ule scheduling policy,1982755.0,1039.0,491714.0,424803.0,1181174719.0,424801.0,1452434889.0,0.0,0.0,7733926.0,50170465094.0,3132.0,4524235.0,145570970.0,157432712791.0,0.0,0.0,423551.0,56721582.0,0.0,0.0,0.0,0.0,21189.0,46711358.0,3.0,1031.0,0.0,0.0,0.0,0.0,1.0,1073.0,2.0,25859.0,443.0,4032852.0,0.0,0.0,154604016.0,210349709629.0,156.0,412432.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/6ngiyxg7b3fJ9R,71939899.0,27728839776149.0,131194.0,3445550.0,72579878.0,163594262075.0,72579878.0,129751723619.0,71961804.0,334849971294.0,8760680.0,129039230903.0,14609545.0,311070176.0,145091385.0,457865925022.0,0.0,0.0,72911912.0,12485182113.0,0.0,0.0,0.0,0.0,72557017.0,166755463595.0,632.0,68244.0,0.0,0.0,0.0,0.0,632.0,29366.0,713.0,11849.0,4884636.0,14113216499.0,72558207.0,1717677980.0,608913835.0,1410678051154.0,285722.0,190772869.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,300134.2142030001,i80,78.48,5.4,11.24,0.0,0.0,2699183.0,41.0,0.0,0.0,134198.0,0.0,297924.0,4654688.0,1523342.0,300122.1288729906,1753079079028.0,1555885913.160348,19195579.19,6608.7084
81,5,5,33.61,sysbench 1.1.0,ule scheduling policy,256.0,396628.7496780008,1661284.0,86637894.0,550.0,0.0,300.1133,1659939.0,1341.0,1345.0,13170264.0,73466289.0,13202.0,1299.0,0.0,8645778.0,32356914.0,mongo v4.1.8,ule scheduling policy,2285146.0,3095.0,1906780.0,691231.0,2744371627.0,691229.0,2511442070.0,0.0,0.0,10785972.0,70468825749.0,3128.0,6366389.0,173762469.0,57502998916.0,0.0,0.0,687904.0,102121152.0,0.0,0.0,0.0,0.0,21176.0,167738937.0,6.0,2607.0,0.0,0.0,0.0,0.0,3.0,4048.0,1.0,2500.0,681.0,5897947.0,0.0,0.0,186647526.0,133513870093.0,631.0,2191371.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/uDuIdWs92Ko5nt,44695027.0,2304432948338.0,12309648.0,370622475.0,87564778.0,303171114227.0,87564779.0,200305489019.0,50027584.0,529713664935.0,12051681.0,197187364014.0,75122995.0,1734712838.0,173056386.0,774696339472.0,0.0,0.0,107528570.0,46259526650.0,0.0,0.0,0.0,0.0,85904373.0,535614190121.0,1074.0,111441.0,0.0,0.0,0.0,0.0,1074.0,46509.0,1039.0,22409.0,11243556.0,52851427992.0,86184561.0,2367637411.0,830078743.0,2703463605414.0,41516645.0,59191335901.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,396643.5611319989,i80,1307.98,6.55,44.17,0.0,0.0,1689258.0,5830.0,0.0,0.0,251042.0,0.0,658406.0,6203519.0,3598983.0,396628.74967099726,12540221143094.0,1555750474.7376196,76794462.94,7614.2768
82,6,6,16.21,sysbench 1.1.0,ule scheduling policy,128.0,400976.191675,277790.0,93866956.0,2417.0,0.0,300.0463,276689.0,1099.0,1101.0,41291882.0,52573974.0,19027.0,1072.0,0.0,38353789.0,42163037.0,mongo v4.1.8,ule scheduling policy,2368100.0,1713.0,862624.0,628731.0,2180351388.0,628731.0,2159186615.0,0.0,0.0,11195520.0,80139007102.0,13746.0,18892562.0,176627458.0,129777378827.0,0.0,0.0,626792.0,80205063.0,0.0,0.0,0.0,0.0,20665.0,105340066.0,7.0,2745.0,0.0,0.0,0.0,0.0,5.0,3591.0,5.0,18576.0,406.0,4057690.0,0.0,0.0,189744058.0,214466054506.0,279.0,747657.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/BuZNtvNct394K9,81817159.0,11068825989925.0,3412495.0,85201332.0,93471131.0,280863140765.0,93471131.0,208877971363.0,83944145.0,704200314179.0,11942145.0,185143327026.0,52836821.0,1321686008.0,175949128.0,898197017401.0,0.0,0.0,93779610.0,16234906206.0,0.0,0.0,0.0,0.0,93194192.0,338253912089.0,869.0,95834.0,0.0,0.0,0.0,0.0,869.0,37304.0,790.0,14416.0,8934151.0,37999939165.0,93261267.0,2232126077.0,804522701.0,2673712349885.0,323957.0,302660720.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,400992.5965140015,i80,195.96,5.82,19.29,0.0,0.0,2608075.0,5770.0,0.0,0.0,218038.0,0.0,505599.0,6198892.0,2861410.0,400976.191675,3638575768752.0,1555741787.4257474,38393813.88,7892.448
83,7,7,9.88,sysbench 1.1.0,ule scheduling policy,64.0,377010.9828480035,23165.0,71648239.0,5904.0,0.0,300.0239,22201.0,961.0,964.0,57411008.0,14236270.0,9221.0,949.0,0.0,56648936.0,13852205.0,mongo v4.1.8,ule scheduling policy,1942669.0,1069.0,609749.0,413465.0,1136523722.0,413465.0,1387851879.0,0.0,0.0,8023579.0,52434551032.0,3102.0,4179147.0,142827398.0,161258165024.0,0.0,0.0,412187.0,61347454.0,0.0,0.0,0.0,0.0,21356.0,45681104.0,8.0,4043.0,0.0,0.0,0.0,0.0,6.0,4551.0,4.0,10266.0,395.0,3979260.0,0.0,0.0,152116188.0,216333212585.0,154.0,305354.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/b8d1b0b821ed1b41188254b7e4d16a18/data/moUcuAyafzCXQy,70585928.0,27763805271669.0,130570.0,6752602.0,71217752.0,160760196614.0,71217752.0,127542126351.0,70604425.0,333004291371.0,8706574.0,123976404163.0,14255306.0,645158534.0,142360203.0,455493949261.0,0.0,0.0,71539860.0,12469757300.0,0.0,0.0,0.0,0.0,71195429.0,161831204368.0,762.0,83089.0,0.0,0.0,0.0,0.0,762.0,33677.0,683.0,12074.0,4877905.0,14214116245.0,71196613.0,1489591785.0,597583982.0,1391621779283.0,279386.0,188101849.0,0.0,0.0,4.19.0-ipanema-gd88ded196cf4,377028.2931429967,i80,84.08,5.43,11.65,0.0,0.0,3923586.0,2668.0,0.0,0.0,130243.0,0.0,300860.0,5887774.0,1530417.0,377010.9828339964,3165636021087.0,1555747709.602408,19195612.33,6475.0474
