,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
200,18,18,33.96,sysbench 1.1.0,Linux,256,303307.53424599767,420536.0,72486159.0,28.0,0.0,300.1151,,,,1179.0,23354.0,60140077.0,,,,,,,966.0,0.0,11725689.0,,,,mongo v4.1.8,Linux,2261455,53246947.0,24329576914.0,72727455.0,352712290150.0,72727456.0,333231359261.0,188.0,1918402.0,6676894.0,45961456965.0,12742083.0,17273287548.0,169687702.0,233890503840.0,0.0,0.0,17743458.0,2642854539.0,0.0,0.0,0.0,0.0,71601275.0,203473518228.0,23084.0,13062289.0,0.0,0.0,0.0,0.0,910.0,623073.0,861.0,1870228.0,11625607.0,129241287910.0,0.0,0.0,510550987.0,1415256286351.0,21747067.0,72482677004.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/AmQSt3IyekUBuT,17550609.0,1397101538829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12013635.0,159762901248.0,0.0,0.0,6940.0,14577105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12020575.0,159777478353.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303320.7571340203,i80,1139.37,6.63,48.34,0.0,0.0,166804.0,17.0,0.0,0.0,261836.0,0.0,712137.0,4817889.0,3677095.0,303307.53424999124,5175880247572.0,1554912868.9976134,76792721.79,7535.2922
201,19,19,6.84,sysbench 1.1.0,Linux,32,302536.4778410048,6177.0,50951170.0,0.0,0.0,300.0145,,,,730.0,1450.0,50934742.0,,,,,,,722.0,0.0,50716315.0,,,,mongo v4.1.8,Linux,1402333,209032.0,122789118.0,50939893.0,101729221994.0,50939889.0,76222725201.0,2313.0,19479372.0,4567409.0,24716931291.0,20425.0,18182077.0,102092010.0,73157474857.0,0.0,0.0,50729981.0,6659302657.0,0.0,0.0,0.0,0.0,50713667.0,40165719961.0,1192.0,571619.0,0.0,0.0,0.0,0.0,473.0,272587.0,424.0,1079279.0,2520000.0,11931181937.0,0.0,0.0,312738635.0,334746778444.0,1927.0,1846494.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/mRq61uPY9Qqmvv,50733400.0,37580811754825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4929011.0,43981133937.0,0.0,0.0,12034.0,11113110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4941045.0,43992247047.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302547.8418719992,i80,67.16,5.07,7.43,0.0,0.0,3788505.0,30.0,0.0,0.0,80849.0,0.0,167436.0,4797293.0,760473.0,302536.47784399986,1432926014589.0,1555610632.3637486,9596407.2,4674.2173
202,20,20,17.16,sysbench 1.1.0,Linux,128,302629.01159602404,313722.0,88677170.0,6.0,0.0,300.0468,,,,924.0,9557.0,53043296.0,,,,,,,825.0,0.0,47542688.0,,,,mongo v4.1.8,Linux,2237504,6856719.0,3699859063.0,88914670.0,342267195335.0,88914667.0,205258848224.0,799.0,8141738.0,11079758.0,82407478398.0,35937112.0,37155654937.0,172608579.0,190057131100.0,0.0,0.0,78373113.0,9701254752.0,0.0,0.0,0.0,0.0,87976299.0,225571950961.0,9297.0,4847612.0,0.0,0.0,0.0,0.0,665.0,390731.0,634.0,1505363.0,9465360.0,107398717331.0,0.0,0.0,580256751.0,1203752871355.0,119079.0,219895810.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/eS1pmCXl9Iz8qP,78310828.0,9628290290203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12070004.0,150306016461.0,0.0,0.0,14734.0,24680566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12084738.0,150330697027.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302637.5821049809,i80,132.95,5.6,23.1,0.0,0.0,942140.0,15.0,0.0,0.0,223476.0,0.0,501151.0,4728680.0,3061898.0,302629.01159602404,2946333915109.0,1555195329.051875,38394132.63,7457.1822
203,21,21,9.59,sysbench 1.1.0,Linux,64,302543.34594398737,37474.0,73629913.0,0.0,0.0,300.0256,,,,798.0,1883.0,73447116.0,,,,,,,762.0,0.0,73036984.0,,,,mongo v4.1.8,Linux,2001456,369830.0,257983790.0,73625737.0,189959290130.0,73625734.0,114980767518.0,25869.0,240532729.0,8484500.0,64403541317.0,217589.0,198263571.0,147448295.0,145646717504.0,0.0,0.0,73243071.0,8349839239.0,0.0,0.0,0.0,0.0,73197455.0,72489258669.0,1615.0,754428.0,0.0,0.0,0.0,0.0,530.0,307969.0,564.0,1369321.0,4987791.0,41083889728.0,0.0,0.0,455229963.0,637614222122.0,1383.0,1706209.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/NUA9Es8o9QZESY,73238585.0,27750589149886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9073090.0,119550943825.0,0.0,0.0,31188.0,29346644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9104278.0,119580290469.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302555.413228035,i80,74.8,5.43,11.04,0.0,0.0,2761131.0,17.0,0.0,0.0,136092.0,0.0,293335.0,4756741.0,1566166.0,302543.3459430337,1053766003408.0,1555002386.6920702,19195254.89,6670.9506
204,22,22,31.85,sysbench 1.1.0,Linux,256,302984.83287203306,405300.0,73398751.0,20.0,0.0,300.0937,,,,1180.0,25646.0,61828155.0,,,,,,,986.0,0.0,11115223.0,,,,mongo v4.1.8,Linux,2410975,55297594.0,28950100508.0,73626192.0,330232716397.0,73626190.0,321282254778.0,214.0,2297256.0,6440358.0,49794282801.0,11949070.0,15020770471.0,174915052.0,225514814088.0,0.0,0.0,16726930.0,2278897422.0,0.0,0.0,0.0,0.0,72545051.0,190806914895.0,25366.0,15167172.0,0.0,0.0,0.0,0.0,901.0,565338.0,1014.0,2367183.0,11651968.0,129993584537.0,0.0,0.0,520209997.0,1360193224790.0,23404097.0,66298491944.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/evfuS9QcQm1DAy,16532691.0,1310262734745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12013210.0,159213197390.0,0.0,0.0,6946.0,14663604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12020156.0,159227860994.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302998.20565396553,i80,1147.48,8.25,47.47,0.0,0.0,153317.0,12.0,0.0,0.0,249926.0,0.0,700492.0,4814938.0,3711191.0,302984.8328719735,3854973524972.0,1555148415.9205961,76792371.25,8034.0731
205,23,23,67.5,sysbench 1.1.0,Linux,512,304051.2950080037,1235304.0,91982639.0,53.0,0.0,300.2228,,,,1693.0,41417.0,69335039.0,,,,,,,1311.0,0.0,4631477.0,,,,mongo v4.1.8,Linux,2275576,79487747.0,29591981140.0,92740519.0,411765766452.0,92740515.0,438168990707.0,31.0,263152.0,4474164.0,38563360866.0,23839794.0,30311806481.0,185975280.0,213325648383.0,0.0,0.0,11733740.0,3197311055.0,0.0,0.0,0.0,0.0,90839277.0,275267820485.0,41170.0,22587876.0,0.0,0.0,0.0,0.0,1447.0,986529.0,1443.0,3234627.0,11661963.0,126765819585.0,0.0,0.0,631086881.0,1676430970616.0,37549791.0,109445393278.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/tGjJA5qPiQYEIU,11225036.0,1467962911434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12040134.0,199810353074.0,0.0,0.0,6165.0,11138956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12046299.0,199821492030.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,304063.4986850023,i80,2335.25,6.33,90.78,0.0,0.0,177123.0,21.0,0.0,0.0,245481.0,0.0,782322.0,4843956.0,3639009.0,304051.2950090021,9796497660393.0,1555661309.3836718,153596269.98,7579.6229
206,24,24,16.74,sysbench 1.1.0,Linux,128,302810.1438419968,309552.0,90238370.0,4.0,0.0,300.0437,,,,925.0,9921.0,53463422.0,,,,,,,819.0,0.0,47929552.0,,,,mongo v4.1.8,Linux,2293375,6978466.0,3921108434.0,90468953.0,346504340825.0,90468951.0,204245585107.0,707.0,8125062.0,11117232.0,90577465822.0,37073651.0,38163281482.0,175565395.0,193172596507.0,0.0,0.0,79697240.0,7600389156.0,0.0,0.0,0.0,0.0,89528097.0,226264911396.0,9695.0,4822662.0,0.0,0.0,0.0,0.0,701.0,398911.0,731.0,1682544.0,9471043.0,109641985573.0,0.0,0.0,590484258.0,1220309524817.0,103396.0,202831336.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/FBjRR8xoukqbN8,79631854.0,9618644242218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12071144.0,186380624978.0,0.0,0.0,15186.0,25847726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12086330.0,186406472704.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302822.1951410025,i80,127.22,5.29,21.89,0.0,0.0,944746.0,10.0,0.0,0.0,225815.0,0.0,503515.0,4733573.0,3059487.0,302810.1438379884,2924332435536.0,1555663056.1217885,38393784.52,7643.4709
207,25,25,16.53,sysbench 1.1.0,Linux,128,302794.95138204104,303661.0,89278506.0,4.0,0.0,300.0514,,,,925.0,11271.0,54655799.0,,,,,,,814.0,0.0,47629378.0,,,,mongo v4.1.8,Linux,2322453,8291228.0,4990483805.0,89502208.0,345249111250.0,89502209.0,206536550950.0,759.0,8738859.0,10866328.0,87549758598.0,34914161.0,34625957080.0,173922193.0,197119592425.0,0.0,0.0,77676800.0,8416557800.0,0.0,0.0,0.0,0.0,88557371.0,220341612608.0,11023.0,5656665.0,0.0,0.0,0.0,0.0,679.0,393063.0,631.0,1450353.0,9482956.0,109260340546.0,0.0,0.0,582886925.0,1214409506850.0,158379.0,303302848.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/ZmpupMPrmMxtFL,77610200.0,9593182625193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12073062.0,187649765922.0,0.0,0.0,15646.0,23350281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12088708.0,187673116203.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302807.22162997717,i80,157.35,5.83,22.28,0.0,0.0,944771.0,12.0,0.0,0.0,229714.0,0.0,508637.0,4738364.0,3055230.0,302794.9513689876,1644083420520.0,1555240162.9297776,38393979.23,7740.1845
208,26,26,6.92,sysbench 1.1.0,Linux,32,302516.0486710072,6131.0,50360682.0,0.0,0.0,300.0125,,,,734.0,1447.0,50345119.0,,,,,,,719.0,0.0,50130283.0,,,,mongo v4.1.8,Linux,1386008,205803.0,95117903.0,50349815.0,101513126065.0,50349816.0,70180746523.0,2166.0,18271698.0,4534012.0,23191575357.0,19512.0,17477707.0,100914873.0,73938725315.0,0.0,0.0,50143075.0,6053909895.0,0.0,0.0,0.0,0.0,50126877.0,40447594018.0,1196.0,562867.0,0.0,0.0,0.0,0.0,483.0,284610.0,516.0,1352639.0,2521278.0,11930944509.0,0.0,0.0,309169454.0,327389741452.0,32.0,52346.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/2WguioSNzmZj03,50146786.0,37706789000498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928584.0,50072253072.0,0.0,0.0,11874.0,10900191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940458.0,50083153263.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302528.268666029,i80,67.63,5.21,7.56,0.0,0.0,3788742.0,15.0,0.0,0.0,79632.0,0.0,170212.0,4798120.0,759519.0,302516.048658967,1067288491041.0,1555290986.471748,9596582.97,4619.834
209,27,27,6.91,sysbench 1.1.0,Linux,32,302449.3462229967,6059.0,50437523.0,0.0,0.0,300.0123,,,,730.0,1470.0,50422231.0,,,,,,,719.0,0.0,50209531.0,,,,mongo v4.1.8,Linux,1388177,203421.0,93774918.0,50426467.0,98913842006.0,50426470.0,72197848579.0,2101.0,17587532.0,4342852.0,21812477787.0,19151.0,17134677.0,101090920.0,72613641710.0,0.0,0.0,50222233.0,4098828117.0,0.0,0.0,0.0,0.0,50206110.0,39176467953.0,1197.0,545152.0,0.0,0.0,0.0,0.0,458.0,262971.0,492.0,1105051.0,2518325.0,11707117334.0,0.0,0.0,309464000.0,320653549592.0,3803.0,2915805.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/4WwZnQVZUxR2kf,50225566.0,37625091099720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924977.0,50173953044.0,0.0,0.0,11775.0,10989646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936752.0,50184942690.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302461.9721810073,i80,90.48,5.08,7.56,0.0,0.0,3789571.0,23.0,0.0,0.0,78867.0,0.0,167287.0,4797884.0,762136.0,302449.3462230116,782125229289.0,1555695232.1636655,9596594.82,4627.0675
210,28,28,55.4,sysbench 1.1.0,Linux,256,302308.2926800251,782142.0,31310525.0,118.0,0.0,300.1285,,,,1181.0,17107.0,26484343.0,,,,,,,949.0,0.0,956635.0,,,,mongo v4.1.8,Linux,1386048,28009503.0,110854241633.0,31952035.0,817738735381.0,31952034.0,775059564853.0,29.0,2413216.0,2402257.0,131923322196.0,5590035.0,50617539510.0,84507955.0,1168895590208.0,0.0,0.0,2884881.0,3629710144.0,0.0,0.0,0.0,0.0,29048195.0,254356367493.0,16877.0,109791644.0,0.0,0.0,0.0,0.0,953.0,1141254.0,984.0,2570495.0,11757289.0,264988564711.0,0.0,0.0,242633608.0,3808101434060.0,14510581.0,229921881322.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/x3AC6lXMGk20cN,2735240.0,898238038393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11988442.0,310998439859.0,0.0,0.0,6309.0,26882585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11994751.0,311025322444.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302320.3271830082,i80,2406.21,7.97,78.6,0.0,0.0,101120.0,34.0,0.0,0.0,828348.0,0.0,2076531.0,4807313.0,1801280.0,302308.29265892506,6289404315488.0,1555564102.1346982,76793078.95,4618.1822
211,29,29,32.23,sysbench 1.1.0,Linux,256,302974.84418699145,388662.0,74185290.0,19.0,0.0,300.1011,,,,1178.0,21446.0,62371899.0,,,,,,,1006.0,0.0,11652184.0,,,,mongo v4.1.8,Linux,2382740,55414233.0,25095385401.0,74415146.0,318329233559.0,74415146.0,309683116316.0,203.0,1845488.0,6556075.0,45167159635.0,12179426.0,15453191744.0,175365690.0,216337285486.0,0.0,0.0,17359715.0,2448943713.0,0.0,0.0,0.0,0.0,73361186.0,191439950571.0,21214.0,11848217.0,0.0,0.0,0.0,0.0,948.0,574060.0,1004.0,2299296.0,11641446.0,128691959019.0,0.0,0.0,523822360.0,1315005576607.0,23090928.0,62342784102.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/8J0HZYEBBwK2Ch,17187591.0,1358500642389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12015554.0,144283813688.0,0.0,0.0,6015.0,13498241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12021569.0,144297311929.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302987.31836800283,i80,1122.17,7.74,46.63,0.0,0.0,163256.0,44.0,0.0,0.0,245615.0,0.0,695293.0,4820581.0,3716373.0,302974.8441760093,6464631887825.0,1555653298.7845366,76792691.4,7939.7913
212,30,30,10.02,sysbench 1.1.0,Linux,64,302550.1991840005,40736.0,70439837.0,0.0,0.0,300.0263,,,,809.0,2144.0,70201327.0,,,,,,,773.0,0.0,69797915.0,,,,mongo v4.1.8,Linux,1916472,359711.0,170477819.0,70437246.0,179907466286.0,70437243.0,114353679831.0,24798.0,214045965.0,8433183.0,56202060208.0,276292.0,243540823.0,141090551.0,137731435290.0,0.0,0.0,70060308.0,7965838116.0,0.0,0.0,0.0,0.0,70015463.0,69901731547.0,1912.0,907698.0,0.0,0.0,0.0,0.0,577.0,326013.0,531.0,1338948.0,4983445.0,39688704941.0,0.0,0.0,436123651.0,606383828293.0,2391.0,2274808.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/V6onE5NLHCYAuj,70053748.0,27787292428537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8950075.0,99651689205.0,0.0,0.0,30983.0,29294505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8981058.0,99680983710.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302562.0258180499,i80,77.59,5.31,11.87,0.0,0.0,2768015.0,31.0,0.0,0.0,131457.0,0.0,285106.0,4762015.0,1577406.0,302550.1991869807,828212332981.0,1555199799.4719653,19195223.25,6387.6803
213,31,31,65.7,sysbench 1.1.0,Linux,512,303843.1990090013,1092046.0,83961851.0,54.0,0.0,300.223,,,,1691.0,40504.0,66307456.0,,,,,,,1304.0,0.0,3450862.0,,,,mongo v4.1.8,Linux,2337841,74621741.0,28607308184.0,84637391.0,369216652306.0,84637386.0,400460769392.0,32.0,269630.0,3576068.0,28216203343.0,18704243.0,23680312881.0,177328411.0,201614272040.0,0.0,0.0,8893859.0,2670365044.0,0.0,0.0,0.0,0.0,82869980.0,251350395023.0,40269.0,23232658.0,0.0,0.0,0.0,0.0,1458.0,943322.0,1409.0,2967892.0,11730236.0,123115418721.0,0.0,0.0,586418254.0,1540450020471.0,39375771.0,111490910035.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/J9B6hSZkZeo6ZM,8444871.0,1184130707351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12026281.0,152831059211.0,0.0,0.0,5019.0,8594910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12031300.0,152839654121.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303855.6207650006,i80,6267.48,5.83,87.56,0.0,0.0,148491.0,21.0,0.0,0.0,249506.0,0.0,758346.0,4842330.0,3685966.0,303843.1990120113,7037620592722.0,1554982885.8778794,153595167.69,7787.0138
214,32,32,10.05,sysbench 1.1.0,Linux,64,302539.2365710139,39605.0,70134837.0,0.0,0.0,300.0249,,,,811.0,2051.0,69941578.0,,,,,,,780.0,0.0,69538708.0,,,,mongo v4.1.8,Linux,1910213,360621.0,171139725.0,70131487.0,177921873739.0,70131481.0,119732293164.0,26524.0,227778419.0,8413259.0,56089841520.0,230002.0,203355664.0,140447590.0,137140042415.0,0.0,0.0,69756484.0,8497183874.0,0.0,0.0,0.0,0.0,69711014.0,68443745854.0,1788.0,783405.0,0.0,0.0,0.0,0.0,550.0,320289.0,501.0,1215909.0,4984222.0,39477228908.0,0.0,0.0,434197273.0,607908754734.0,1750.0,1951849.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/1Kaw6erk9KjdiN,69751201.0,27784421118825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8942585.0,111891080237.0,0.0,0.0,32011.0,33365233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8974596.0,111924445470.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302551.2894309759,i80,79.49,5.38,11.65,0.0,0.0,2767279.0,30.0,0.0,0.0,131880.0,0.0,284675.0,4761602.0,1577738.0,302539.2365599871,1003694372155.0,1554992301.6883626,19195487.34,6366.8472
215,33,33,17.11,sysbench 1.1.0,Linux,128,302618.8118599951,337060.0,90106867.0,3.0,0.0,300.0412,,,,925.0,9267.0,50438015.0,,,,,,,832.0,0.0,46659047.0,,,,mongo v4.1.8,Linux,2244576,5077847.0,2565597053.0,90363103.0,350963933489.0,90363099.0,205329685011.0,667.0,6858997.0,11287786.0,85834699389.0,39995720.0,38817067979.0,175079919.0,195986437388.0,0.0,0.0,81052236.0,8314063007.0,0.0,0.0,0.0,0.0,89387837.0,239203893200.0,8993.0,4729632.0,0.0,0.0,0.0,0.0,652.0,355875.0,607.0,1394224.0,9454585.0,110059127377.0,0.0,0.0,592148642.0,1237237427741.0,75591.0,149585120.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/xQl2yt0r6iHeIq,80988132.0,9637719272278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12082148.0,142479235160.0,0.0,0.0,16392.0,26319063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12098540.0,142505554223.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302631.31749299174,i80,139.05,5.76,21.89,0.0,0.0,940635.0,6.0,0.0,0.0,228497.0,0.0,492233.0,4722870.0,3061499.0,302618.811875999,2541938116411.0,1555642772.5784154,38394092.66,7480.8923
