,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2758,100,100,3.5,sysbench 1.1.0,Linux,32,300175.63229200244,7556.0,192513194.0,0.0,0.0,300.0119,141.0,4007.0,2081.0,440.0,1327.0,192481857.0,8.0,28511.0,2378.0,135.0,2784.0,403.0,434.0,0.0,192451355.0,8.0,27163.0,2284.0,mysql 8.0.15,Linux,2739802,14246.0,6376034.0,192506337.0,705933086560.0,192506197.0,171154592009.0,4037.0,42645257.0,5336279.0,25101686521.0,37130.0,33161259.0,408289904.0,480938801531.0,0.0,0.0,192485528.0,12434201650.0,0.0,0.0,0.0,0.0,192465383.0,290723831033.0,1747.0,839827.0,0.0,0.0,0.0,0.0,861.0,541870.0,894.0,3788681.0,2782168.0,12917080625.0,0.0,0.0,1186431020.0,1699291580409.0,309.0,947552.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/7ksvA3N6R8HT2d,192485562.0,35577023071186.0,0.0,0.0,0.0,0.0,0.0,0.0,13583.0,10698161.0,5666638.0,69211404189.0,0.0,0.0,13583.0,28748394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5693804.0,69250850744.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300188.14358998835,i80,53.26,2.3,4.91,0.0,0.0,3484048.0,18.0,0.0,0.0,820.0,0.0,531326.0,4597583.0,581371.0,300175.63229599595,3801409689169.0,1559726729.2565765,9594402.65,9132.312
2759,101,101,12.99,sysbench 1.1.0,Linux,128,300364.6612100005,717120.0,246611533.0,1.0,0.0,300.0591,95744.0,441669.0,168832.0,798.0,10875.0,181218662.0,1181380.0,59714384.0,4496312.0,56684.0,70182.0,2556.0,662.0,0.0,173005700.0,727273.0,45412552.0,3507217.0,mysql 8.0.15,Linux,2955288,10207261.0,4022440165.0,247287947.0,1703147508758.0,247287860.0,460544566425.0,1337.0,13203787.0,10585860.0,91851390278.0,66098325.0,76909931424.0,512562639.0,1098592947178.0,0.0,0.0,223481714.0,20910091459.0,0.0,0.0,0.0,0.0,246484244.0,934862720198.0,11274.0,4851985.0,0.0,0.0,0.0,0.0,1198.0,799862.0,1148.0,4465505.0,6134593.0,64360406181.0,0.0,0.0,1570999442.0,4461637767973.0,854042.0,6412444768.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/Jb7gC0wCfssqGh,223403835.0,20684560831496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11621258.0,156416321376.0,0.0,0.0,23358.0,30466768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11644616.0,156446788144.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300376.77975600964,i80,654.71,2.1,22.69,0.0,0.0,1914725.0,60.0,0.0,0.0,477.0,0.0,1213991.0,4368851.0,1239598.0,300364.66120800376,6108685951161.0,1559768332.3434873,38389114.22,9849.0185
2760,102,102,32.19,sysbench 1.1.0,Linux,256,300759.23263800144,1098086.0,263818577.0,1.0,0.0,300.1305,166778.0,657927.0,257397.0,519.0,15984.0,170647470.0,1989087.0,80361882.0,10819620.0,64618.0,71174.0,2957.0,348.0,0.0,155201282.0,1305757.0,59656955.0,7747096.0,mysql 8.0.15,Linux,2385714,18892621.0,7959075533.0,264802169.0,1710310402357.0,264802107.0,539831369666.0,942.0,8456418.0,10248688.0,85806300914.0,94252712.0,101401835510.0,545233046.0,1089736643978.0,0.0,0.0,225222990.0,18894192197.0,0.0,0.0,0.0,0.0,263624454.0,982747484435.0,16372.0,7057269.0,0.0,0.0,0.0,0.0,911.0,574903.0,941.0,2156975.0,5997064.0,62717256041.0,0.0,0.0,1696107058.0,4618324530162.0,3012041.0,18901723966.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/cB5Wp9l1DrOU2d,225100055.0,21433233649410.0,0.0,0.0,0.0,0.0,0.0,0.0,31431.0,33087497.0,11337663.0,199454217233.0,0.0,0.0,31431.0,85491245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400525.0,199572795975.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300770.89468599856,i80,4212.63,2.1,58.92,0.0,0.0,1933326.0,21.0,0.0,0.0,503.0,0.0,1284623.0,4332749.0,1114276.0,300759.23263800144,7764716232772.0,1559715245.4225187,76790779.42,7948.9216
2761,103,103,12.93,sysbench 1.1.0,Linux,128,300397.6025699973,729393.0,248480735.0,1.0,0.0,300.0552,97404.0,451380.0,170202.0,268.0,10407.0,182747260.0,1196223.0,60102962.0,4434025.0,56726.0,69978.0,2339.0,187.0,0.0,174425271.0,731855.0,45591668.0,3449858.0,mysql 8.0.15,Linux,2970149,10404815.0,4210864606.0,249158159.0,1716389553435.0,249158424.0,462500196696.0,1321.0,13124702.0,10480968.0,90531148246.0,66452201.0,76998723695.0,514604328.0,1103967376525.0,0.0,0.0,224998708.0,20646940225.0,0.0,0.0,0.0,0.0,248340434.0,934748619912.0,10797.0,4503912.0,0.0,0.0,0.0,0.0,659.0,407184.0,689.0,1753762.0,6129245.0,64276109556.0,0.0,0.0,1580605933.0,4480848425534.0,865185.0,6559103078.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/y9fgMy8zcIXwNW,224926376.0,20676687095648.0,0.0,0.0,0.0,0.0,0.0,0.0,22951.0,23681136.0,11615082.0,155446869584.0,0.0,0.0,22951.0,57729260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11660984.0,155528279980.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300410.1053549945,i80,2787.08,2.03,22.28,0.0,0.0,1909890.0,26.0,0.0,0.0,500.0,0.0,1209605.0,4361941.0,1241920.0,300397.6025660038,7119754925684.0,1559708178.6950526,38389289.22,9898.6751
2762,104,104,3.5,sysbench 1.1.0,Linux,32,300162.40071198344,7092.0,192470211.0,0.0,0.0,300.0093,123.0,4301.0,1842.0,75.0,826.0,192435496.0,29.0,32482.0,2129.0,103.0,2948.0,396.0,69.0,0.0,192405957.0,23.0,30669.0,2030.0,mysql 8.0.15,Linux,2741805,14591.0,6557907.0,192462467.0,700428271327.0,192462505.0,175828495581.0,4384.0,45996562.0,5362752.0,26231847726.0,40912.0,36241950.0,407779058.0,476022119685.0,0.0,0.0,192441928.0,12187377327.0,0.0,0.0,0.0,0.0,192423586.0,287113848216.0,1204.0,534602.0,0.0,0.0,0.0,0.0,455.0,264156.0,404.0,963230.0,2790725.0,13816391587.0,0.0,0.0,1185785375.0,1691720078995.0,404.0,1169139.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/YFbXRHqSmSv7XV,192443331.0,35515823651815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5656748.0,49890597801.0,0.0,0.0,13771.0,15634545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5670519.0,49906232346.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300175.1630349755,i80,155.04,2.09,4.82,0.0,0.0,3484014.0,26.0,0.0,0.0,1344.0,0.0,529205.0,4601530.0,586941.0,300162.40070700645,2521057908718.0,1559799358.3037946,9594434.33,9139.0667
2763,105,105,5.7,sysbench 1.1.0,Linux,64,300580.0503730029,30163.0,238782692.0,0.0,0.0,300.0233,872.0,18221.0,9176.0,150.0,1894.0,238409786.0,376.0,353288.0,19094.0,763.0,11676.0,874.0,124.0,0.0,238291406.0,350.0,327875.0,17744.0,mysql 8.0.15,Linux,3368719,36490.0,17956566.0,238809063.0,1560576828591.0,238808418.0,278327977306.0,16094.0,194834692.0,9975412.0,71815689911.0,401042.0,412075540.0,502887132.0,991404262293.0,0.0,0.0,238693400.0,14463711407.0,0.0,0.0,0.0,0.0,238699127.0,712290117506.0,2266.0,1014376.0,0.0,0.0,0.0,0.0,523.0,353321.0,553.0,1509305.0,5063107.0,43851944096.0,0.0,0.0,1473395850.0,3673376763332.0,3223.0,18488422.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/BU6GFZbKlCyFNu,238659196.0,24868766492501.0,0.0,0.0,0.0,0.0,0.0,0.0,25730.0,22542096.0,10371775.0,127003165755.0,0.0,0.0,25730.0,56893317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10423235.0,127082601168.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300580.0583100021,i80,297.48,2.08,8.28,0.0,0.0,2355996.0,42.0,0.0,0.0,444.0,0.0,1049981.0,4381378.0,974915.0,300580.0503730029,7015172308179.0,1560936084.6179225,19190892.46,11228.1899
2764,106,106,3.53,sysbench 1.1.0,Linux,32,300168.02378299827,7956.0,192240932.0,0.0,0.0,300.0097,126.0,4438.0,2466.0,86.0,926.0,192203288.0,12.0,34617.0,2929.0,119.0,3018.0,480.0,79.0,0.0,192000623.0,11.0,32787.0,2794.0,mysql 8.0.15,Linux,2719948,185513.0,31060480.0,192233274.0,711077331293.0,192233217.0,174895878585.0,4508.0,47323839.0,5293838.0,26789616021.0,44589.0,39061132.0,407379099.0,488645248684.0,0.0,0.0,192040239.0,12807744224.0,0.0,0.0,0.0,0.0,192020948.0,295785241554.0,1351.0,613952.0,0.0,0.0,0.0,0.0,525.0,307927.0,544.0,1302570.0,2808696.0,14314384045.0,0.0,0.0,1184246766.0,1724436327927.0,425.0,1213621.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/GVuQDr2yZl0idm,192041086.0,35495433412082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5705043.0,58963793590.0,0.0,0.0,14299.0,13613584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5719342.0,58977407174.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300180.1865990013,i80,428.36,2.01,4.91,0.0,0.0,3469939.0,7804.0,0.0,970.0,988.0,0.0,545164.0,4602039.0,577174.0,300168.0237769932,3849360382703.0,1559709797.3243554,9594312.74,9066.2011
2765,107,107,3.53,sysbench 1.1.0,Linux,32,300168.4725370407,5870.0,191859794.0,0.0,0.0,300.0115,112.0,3582.0,1326.0,87.0,850.0,191828140.0,20.0,29993.0,1554.0,99.0,2500.0,352.0,77.0,0.0,191796995.0,18.0,28381.0,1485.0,mysql 8.0.15,Linux,2716499,14140.0,6086554.0,191852445.0,698649400343.0,191852454.0,173662406944.0,3713.0,38763556.0,5327244.0,24688001369.0,36615.0,31798059.0,407037852.0,478071703003.0,0.0,0.0,191829646.0,13568422718.0,0.0,0.0,0.0,0.0,191812146.0,292900503254.0,1241.0,568188.0,0.0,0.0,0.0,0.0,479.0,324361.0,509.0,1339528.0,2767668.0,12632690743.0,0.0,0.0,1182536542.0,1694252980712.0,390.0,972092.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/PYjHj73sjbyXcl,191830824.0,35680750390315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645995.0,64574512442.0,0.0,0.0,13129.0,11516894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5659124.0,64586029336.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300181.0863299966,i80,756.44,1.98,4.91,0.0,0.0,3493324.0,22.0,0.0,0.0,929.0,0.0,526040.0,4601176.0,580861.0,300168.4725409746,1938113677492.0,1560084392.9766006,9594461.02,9054.6486
2766,108,108,77.5,sysbench 1.1.0,Linux,512,301210.6835950017,1116390.0,301632159.0,11.0,0.0,300.265,205287.0,428562.0,425434.0,1035.0,57107.0,179959064.0,2710809.0,103039326.0,15921926.0,65608.0,67600.0,9969.0,735.0,0.0,159461554.0,1955348.0,75998686.0,11612192.0,mysql 8.0.15,Linux,1981739,18668835.0,6745931318.0,302275446.0,1926063883656.0,302275294.0,570623078831.0,1319.0,11909399.0,10786582.0,93654372936.0,122731362.0,129031900964.0,611319113.0,1119532818911.0,0.0,0.0,250869637.0,20480989618.0,0.0,0.0,0.0,0.0,301080435.0,1152754452588.0,57490.0,24506278.0,0.0,0.0,0.0,0.0,1421.0,1421438.0,1446.0,2964161.0,6221202.0,64529112113.0,0.0,0.0,1931765539.0,5111865597974.0,5475957.0,28408255763.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/WhWApR2ItSYJhT,250470603.0,20344054155283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11807178.0,191036756842.0,0.0,0.0,102679.0,92641436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11909857.0,191129398278.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301223.64686501026,i80,6435.46,2.1,211.6,0.0,0.0,1735544.0,41.0,0.0,0.0,511.0,0.0,1485960.0,4226025.0,1003969.0,301210.68359804153,6269277720155.0,1560001597.3080993,153593363.65,6599.9661
2767,109,109,12.95,sysbench 1.1.0,Linux,128,300432.89277398586,679296.0,247952065.0,1.0,0.0,300.1001,91798.0,415062.0,160396.0,264.0,12040.0,182653081.0,1168367.0,59679032.0,4451325.0,56482.0,72059.0,2537.0,181.0,0.0,174521685.0,716469.0,45338814.0,3469612.0,mysql 8.0.15,Linux,2964693,10104215.0,4094907647.0,248580386.0,1717977449460.0,248580408.0,459983845061.0,1334.0,14221192.0,10388735.0,90728024855.0,65965983.0,76703739575.0,514151865.0,1101811698584.0,0.0,0.0,224839246.0,20128722931.0,0.0,0.0,0.0,0.0,247813643.0,933275823532.0,12443.0,5306184.0,0.0,0.0,0.0,0.0,668.0,409884.0,619.0,1503879.0,6095895.0,62822585322.0,0.0,0.0,1577392896.0,4474101061504.0,857456.0,6552823398.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/UfNZfM9EqXGdJg,224764839.0,20798842431620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11578314.0,186717800198.0,0.0,0.0,23524.0,27028829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11601838.0,186744829027.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300445.88312900066,i80,541.71,1.98,22.69,0.0,0.0,1922157.0,25.0,0.0,0.0,464.0,0.0,1202773.0,4360833.0,1235414.0,300432.8927929997,5086832511311.0,1559977862.6403494,38395069.89,9879.013
2768,110,110,3.5,sysbench 1.1.0,Linux,32,300164.23385700583,6088.0,193104647.0,0.0,0.0,300.0098,113.0,3517.0,1495.0,75.0,963.0,193076900.0,13.0,25876.0,1783.0,98.0,2490.0,365.0,67.0,0.0,193049011.0,11.0,24596.0,1701.0,mysql 8.0.15,Linux,2738489,13961.0,6125549.0,193097730.0,709579360077.0,193097601.0,171759506570.0,3639.0,37454131.0,5262265.0,26583174576.0,32802.0,29336628.0,408642086.0,488271749241.0,0.0,0.0,193078565.0,13349233852.0,0.0,0.0,0.0,0.0,193059680.0,297209686867.0,1360.0,607709.0,0.0,0.0,0.0,0.0,474.0,291070.0,505.0,1365854.0,2779039.0,13816899431.0,0.0,0.0,1189069993.0,1720645573554.0,286.0,781999.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/YsYqTCweGT2v5G,193080588.0,35510661895733.0,0.0,0.0,0.0,0.0,0.0,0.0,13149.0,11001557.0,5659647.0,54843115123.0,0.0,0.0,13149.0,28519343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5685945.0,54882636023.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300176.6552090049,i80,78.37,2.2,4.82,0.0,0.0,3485132.0,35.0,0.0,0.0,1262.0,0.0,532246.0,4597878.0,579203.0,300164.2338580191,2690268395380.0,1559761575.0236065,9594550.05,9127.9977
2769,111,111,6.0,sysbench 1.1.0,Linux,64,300221.09703201056,29133.0,229042246.0,0.0,0.0,300.026,843.0,17354.0,8735.0,353.0,2201.0,228649891.0,1027.0,370646.0,20332.0,712.0,11204.0,1144.0,322.0,0.0,228549367.0,712.0,340612.0,18714.0,mysql 8.0.15,Linux,3199575,40770.0,23777556.0,229068990.0,1422087551907.0,229068945.0,266054620701.0,14703.0,183860179.0,9036112.0,69007702153.0,418969.0,451917524.0,483803733.0,926903168622.0,0.0,0.0,228963563.0,19292618736.0,0.0,0.0,0.0,0.0,228975117.0,633831208059.0,2588.0,1131915.0,0.0,0.0,0.0,0.0,743.0,532087.0,692.0,2432826.0,4802403.0,38251677134.0,0.0,0.0,1414201064.0,3376111979456.0,3736.0,19780057.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/Y1gnMyw85JdyXn,228932399.0,26166391122190.0,0.0,0.0,0.0,0.0,0.0,0.0,24572.0,24207536.0,10257690.0,181358061983.0,0.0,0.0,24572.0,59054023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306834.0,181441323542.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300233.5108069777,i80,1147.6,1.97,9.39,0.0,0.0,2486043.0,84.0,0.0,0.0,320.0,0.0,958986.0,4407025.0,961592.0,300221.0970330239,4540091199348.0,1559809806.1195455,19190760.26,10664.3254
2770,112,112,31.7,sysbench 1.1.0,Linux,256,300745.3637520075,1091854.0,273489350.0,4.0,0.0,300.1368,164864.0,619428.0,285041.0,521.0,22521.0,176655164.0,2089710.0,83774063.0,10969891.0,67219.0,69681.0,5822.0,342.0,0.0,160839262.0,1372986.0,62562120.0,7875245.0,mysql 8.0.15,Linux,2422581,19328327.0,8583796461.0,274430026.0,1787809291744.0,274430197.0,564125068885.0,977.0,8977221.0,10685903.0,89828999386.0,97902998.0,101925692286.0,566049377.0,1112338086313.0,0.0,0.0,234003615.0,15845801215.0,0.0,0.0,0.0,0.0,273260371.0,1033138700144.0,22938.0,10621622.0,0.0,0.0,0.0,0.0,938.0,617923.0,972.0,2233117.0,6100566.0,65582436586.0,0.0,0.0,1759271131.0,4798455372673.0,3053926.0,19255049770.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/HfaqUAeAKuwA5V,233851772.0,20874953569478.0,0.0,0.0,0.0,0.0,0.0,0.0,43559.0,44417452.0,11584137.0,154887970509.0,0.0,0.0,43559.0,116482984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11671255.0,155048870945.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300745.3716740012,i80,4033.16,2.27,58.92,0.0,0.0,1870822.0,53.0,0.0,0.0,506.0,0.0,1302548.0,4311787.0,1137858.0,300745.3637520075,7306883513076.0,1560994972.563448,76791316.75,8071.5884
2771,113,113,3.5,sysbench 1.1.0,Linux,32,300176.5988629982,6350.0,194057668.0,0.0,0.0,300.0122,112.0,3733.0,1436.0,288.0,1069.0,194011877.0,643.0,43193.0,1667.0,99.0,2588.0,337.0,280.0,0.0,193977816.0,377.0,38125.0,1604.0,mysql 8.0.15,Linux,2741831,17214.0,7516707.0,194049685.0,695192734014.0,194049682.0,170244388610.0,3833.0,37798100.0,5334553.0,26810185571.0,50813.0,39326736.0,410590258.0,470444903417.0,0.0,0.0,194020339.0,10257316758.0,0.0,0.0,0.0,0.0,194008585.0,293288477555.0,1478.0,714350.0,0.0,0.0,0.0,0.0,698.0,424794.0,727.0,2047546.0,2774808.0,14530998015.0,0.0,0.0,1194903596.0,1680858133381.0,923.0,1301208.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/ILSpvqxx8M7sxp,194022176.0,35612355692783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5670614.0,57093464378.0,0.0,0.0,13216.0,14279770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683830.0,57107744148.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300176.60677900165,i80,81.81,2.29,4.82,0.0,0.0,3489720.0,31.0,0.0,0.0,533.0,0.0,527992.0,4600054.0,581778.0,300176.5988599956,4830810359137.0,1560915023.2653773,9594371.72,9139.0643
2772,114,114,3.5,sysbench 1.1.0,Linux,32,300175.5051890016,8730.0,193059508.0,0.0,0.0,300.0107,108.0,4664.0,2807.0,75.0,1151.0,193018157.0,31.0,38020.0,3225.0,96.0,3244.0,550.0,69.0,0.0,192981024.0,21.0,35951.0,3083.0,mysql 8.0.15,Linux,2741332,14792.0,6767491.0,193052052.0,696659514221.0,193052005.0,171518062788.0,4822.0,46442545.0,5383342.0,27227492817.0,48858.0,40575169.0,408547341.0,474432731096.0,0.0,0.0,193024991.0,11016559157.0,0.0,0.0,0.0,0.0,193005433.0,297436413515.0,1581.0,701395.0,0.0,0.0,0.0,0.0,507.0,301923.0,462.0,1180648.0,2796415.0,15099715823.0,0.0,0.0,1188933179.0,1693487761113.0,578.0,1302525.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/kJHP83VwZORtOU,193024958.0,35500398371663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5677240.0,59727920533.0,0.0,0.0,14628.0,15271019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5691868.0,59743191552.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300175.5131189972,i80,70.09,2.33,4.74,0.0,0.0,3481629.0,37.0,0.0,0.0,525.0,0.0,531467.0,4600590.0,586932.0,300175.5051960051,3363221082670.0,1560930591.7417805,9594139.38,9137.4481
