,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
329,329,76.46,sysbench 1.1.0,Linux,512.0,301535.02033501863,,,,,300.241,,,,,,,,,,,mongo v4.1.8,Linux,2008990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/eg7znGffQb7ZCQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301547.26812803745,i80,3192.18,9.42,110.66,0.0,0.0,46138.0,34.0,0.0,0.0,334994.0,0.0,648092.0,4823391.0,3794133.0,301535.0203419924,,1556559767.5141153,153606781.9,6691.2585
330,330,11.63,sysbench 1.1.0,Linux,64.0,300170.36585396534,,,,,300.0247,,,,,,,,,,,mongo v4.1.8,Linux,1650633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/3nKJzx603LOAoG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300181.8951640129,i80,112.69,6.47,13.22,0.0,0.0,2708958.0,44.0,0.0,0.0,201231.0,0.0,287498.0,4685752.0,1488021.0,300170.36586099863,,1556428413.5871248,19195901.07,5501.6567
331,331,39.03,sysbench 1.1.0,Linux,256.0,300634.00498497486,,,,,300.1314,,,,,,,,,,,mongo v4.1.8,Linux,1967393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Q5CwzyP8CWfYiV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300646.8535420001,i80,1483.39,9.0,46.63,0.0,0.0,27178.0,8.0,0.0,0.0,370079.0,0.0,696727.0,4808969.0,3714977.0,300634.00497698784,,1556301431.0362449,76793465.44,6555.1065
332,332,40.14,sysbench 1.1.0,Linux,256.0,300699.1562049985,,,,,300.1367,,,,,,,,,,,mongo v4.1.8,Linux,1913205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/m8FfAXUw3UlQ8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300711.32172900066,i80,1541.38,7.4,47.47,0.0,0.0,31013.0,0.0,0.0,0.0,378456.0,0.0,689397.0,4810235.0,3711369.0,300699.1562010013,,1556137110.4815571,76794087.99,6374.4461
333,333,11.83,sysbench 1.1.0,Linux,64.0,300169.6872270107,,,,,300.0241,,,,,,,,,,,mongo v4.1.8,Linux,1622438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/jyCdYkYSGIgq5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300181.6274099946,i80,110.05,6.33,13.7,0.0,0.0,2714475.0,56.0,0.0,0.0,197926.0,0.0,278274.0,4687569.0,1496838.0,300169.68722999096,,1556463627.9481494,19195969.15,5407.6928
334,334,22.08,sysbench 1.1.0,Linux,128.0,300343.7938099988,,,,,300.0679,,,,,,,,,,,mongo v4.1.8,Linux,1738827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/nciUZPBhNrwFzU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300355.72471800074,i80,238.26,6.19,23.95,0.0,0.0,708007.0,15.0,0.0,22.0,335244.0,0.0,531679.0,4626906.0,3051939.0,300343.7938110009,,1556143386.135643,38392029.8,5794.7791
335,335,41.51,sysbench 1.1.0,Linux,256.0,300722.58719599986,,,,,300.1415,,,,,,,,,,,mongo v4.1.8,Linux,1849914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/skz3NOlp3g0dfW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300740.0068070013,i80,6133.69,10.38,49.21,0.0,0.0,30506.0,7.0,0.0,0.0,378769.0,0.0,690596.0,4810231.0,3710353.0,300722.58721200004,,1556126060.5037374,76793262.72,6163.4739
336,336,78.16,sysbench 1.1.0,Linux,512.0,301641.6794680059,,,,,300.2576,,,,,,,,,,,mongo v4.1.8,Linux,1965169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/UPt38zZD3HBW2J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301653.7720119953,i80,2949.58,8.34,108.68,0.0,0.0,51174.0,5.0,0.0,0.0,337641.0,0.0,653911.0,4824773.0,3782042.0,301641.67945999646,,1556182555.9385636,153605920.21,6544.9442
337,337,81.53,sysbench 1.1.0,Linux,512.0,301705.66261000186,,,,,300.272,,,,,,,,,,,mongo v4.1.8,Linux,1883979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/k13FF7oP7deMI0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301717.9899359941,i80,2722.45,8.3,121.08,0.0,0.0,54842.0,3.0,0.0,0.0,334033.0,0.0,648988.0,4825759.0,3787893.0,301705.6626079977,,1556154248.029226,153609098.53,6274.2409
338,338,19.9,sysbench 1.1.0,Linux,128.0,300310.5873990059,,,,,300.0686,,,,,,,,,,,mongo v4.1.8,Linux,1929614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/pKHtOnTAeHrFam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300322.8822500109,i80,222.15,6.67,21.89,0.0,0.0,716027.0,9.0,0.0,0.0,333388.0,0.0,526269.0,4629061.0,3053368.0,300310.58740499616,,1556259163.5233672,38392151.18,6430.5763
339,339,20.55,sysbench 1.1.0,Linux,128.0,300320.3756469488,,,,,300.0791,,,,,,,,,,,mongo v4.1.8,Linux,1868086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/vEztfKT4ejrCbK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300332.4525080323,i80,221.68,7.97,22.28,0.0,0.0,719947.0,25.0,0.0,0.0,329268.0,0.0,521489.0,4631770.0,3061041.0,300320.3756479621,,1556419574.2146173,38392259.65,6225.311
340,340,38.56,sysbench 1.1.0,Linux,256.0,300640.80772399897,,,,,300.1265,,,,,,,,,,,mongo v4.1.8,Linux,1991452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Rztan9dZW4OFDr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300651.91159299016,i80,1517.04,8.68,45.79,0.0,0.0,27736.0,27.0,0.0,0.0,371984.0,0.0,684201.0,4809107.0,3725159.0,300640.8077259958,,1556321690.901032,76793726.25,6635.3762
341,341,11.87,sysbench 1.1.0,Linux,64.0,300173.52957600355,,,,,300.0255,,,,,,,,,,,mongo v4.1.8,Linux,1617805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/1Zf6DP63VwgngF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300186.1970490217,i80,106.79,7.28,13.7,0.0,0.0,2712936.0,50.0,0.0,0.0,198642.0,0.0,280900.0,4686700.0,1494172.0,300173.5295679867,,1556365549.2585163,19196058.24,5392.2257
342,342,9.35,sysbench 1.1.0,Linux,32.0,300123.0544910133,,,,,300.0134,,,,,,,,,,,mongo v4.1.8,Linux,1026117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/6B8QeuoKx9hbvp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300135.5212639868,i80,96.16,6.89,11.04,0.0,0.0,3749186.0,73.0,0.0,0.0,109396.0,0.0,150775.0,4738791.0,729361.0,300123.0544919968,,1556385063.3546448,9597634.69,3420.2374
343,343,20.54,sysbench 1.1.0,Linux,128.0,300313.0196800083,,,,,300.0647,,,,,,,,,,,mongo v4.1.8,Linux,1869072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/D51uGQiQwq7GeC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300325.0840229988,i80,235.78,5.98,22.28,0.0,0.0,716252.0,15.0,0.0,0.0,334072.0,0.0,529031.0,4629521.0,3050151.0,300313.019678995,,1556216481.9152074,38392496.21,6228.8965
344,344,11.72,sysbench 1.1.0,Linux,64.0,300175.48354700214,,,,,300.0262,,,,,,,,,,,mongo v4.1.8,Linux,1638021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/zDkBHKjBW2Zt8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300188.6645910144,i80,114.83,6.56,13.46,0.0,0.0,2712191.0,36.0,0.0,0.0,200809.0,0.0,284260.0,4686531.0,1489235.0,300175.48354697233,,1556325627.8262215,19195612.66,5459.5938
345,345,37.32,sysbench 1.1.0,Linux,256.0,300633.78075802326,,,,,300.1269,,,,,,,,,,,mongo v4.1.8,Linux,2057910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/tXe7BrGCF7J8wf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300646.4219850004,i80,1470.02,8.57,44.17,0.0,0.0,29083.0,25.0,0.0,0.0,371892.0,0.0,687379.0,4809041.0,3720662.0,300633.78075701,,1556288259.8654554,76794002.59,6856.7989
346,346,38.74,sysbench 1.1.0,Linux,256.0,300622.23883897066,,,,,300.1233,,,,,,,,,,,mongo v4.1.8,Linux,1982534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/n4Tm6cvJcHbHAg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300633.96786999697,i80,1488.97,9.42,45.79,0.0,0.0,26943.0,30.0,0.0,0.0,370286.0,0.0,679731.0,4808967.0,3731977.0,300622.23884099716,,1556531983.996509,76793692.87,6605.7324
347,347,12.12,sysbench 1.1.0,Linux,64.0,300171.66593497986,,,,,300.0264,,,,,,,,,,,mongo v4.1.8,Linux,1583493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/VHim58hfiow23x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300184.0155569911,i80,105.61,6.95,13.95,0.0,0.0,2716295.0,28.0,0.0,0.0,195901.0,0.0,275479.0,4688631.0,1500928.0,300171.6659329832,,1556379770.360694,19195910.2,5277.8454
348,348,88.71,sysbench 1.1.0,Linux,512.0,301712.92380099744,,,,,300.2668,,,,,,,,,,,mongo v4.1.8,Linux,1731511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/8SJjTi8A1A0ZwI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301724.90665400034,i80,1158.1,9.29,134.9,0.0,0.0,54041.0,9.0,0.0,0.0,338280.0,0.0,647333.0,4825787.0,3786124.0,301712.9237859994,,1556143939.6656268,153605661.22,5766.5743
349,349,41.28,sysbench 1.1.0,Linux,256.0,300666.57962799823,,,,,300.1354,,,,,,,,,,,mongo v4.1.8,Linux,1860255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/N9jw9IzqgNr7RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300678.6235589981,i80,1566.83,8.52,49.21,0.0,0.0,29891.0,5.0,0.0,0.0,376330.0,0.0,684129.0,4809660.0,3719305.0,300666.5796120018,,1556173201.1771927,76793194.64,6198.0519
350,350,11.77,sysbench 1.1.0,Linux,64.0,300173.0989960134,,,,,300.0252,,,,,,,,,,,mongo v4.1.8,Linux,1631344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/U8DfuiQADJgtLu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300185.2165710032,i80,110.09,7.26,13.46,0.0,0.0,2709859.0,13.0,0.0,0.0,199997.0,0.0,285165.0,4686013.0,1490979.0,300173.0989950001,,1556346479.6013381,19195784.12,5437.3558
351,351,38.74,sysbench 1.1.0,Linux,256.0,300636.1454439759,,,,,300.1269,,,,,,,,,,,mongo v4.1.8,Linux,1982129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/koiKkzfeCkFFEi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300648.25133901834,i80,1483.67,9.15,46.63,0.0,0.0,26392.0,14.0,0.0,0.0,369345.0,0.0,683151.0,4809418.0,3730516.0,300636.1454359889,,1556415087.2958975,76794034.43,6604.3033
352,352,76.37,sysbench 1.1.0,Linux,512.0,301572.29687097674,,,,,300.2417,,,,,,,,,,,mongo v4.1.8,Linux,2011277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/K554EhpKq2Yk8j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301584.6064409912,i80,1016.18,8.95,108.68,0.0,0.0,47887.0,37.0,0.0,0.0,335773.0,0.0,653311.0,4823423.0,3786415.0,301572.29687297344,,1556347516.171549,153605858.04,6698.8596
353,353,11.91,sysbench 1.1.0,Linux,64.0,300178.88020700216,,,,,300.0254,,,,,,,,,,,mongo v4.1.8,Linux,1611474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/KjKStzpKhZYsRb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300191.351628989,i80,125.43,6.76,13.7,0.0,0.0,2713306.0,51.0,0.0,11.0,198263.0,0.0,281540.0,4687111.0,1493940.0,300178.8802039921,,1556316146.668956,19195910.6,5371.1257
354,354,76.72,sysbench 1.1.0,Linux,512.0,301574.464030996,,,,,300.2449,,,,,,,,,,,mongo v4.1.8,Linux,2002076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/zR3TK66V6h18BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301583.3127659857,i80,8563.24,9.12,104.84,0.0,0.0,45957.0,14.0,0.0,0.0,334908.0,0.0,652421.0,4823856.0,3790556.0,301574.4640249908,,1556229504.5092425,153603595.73,6668.1435
355,355,9.42,sysbench 1.1.0,Linux,32.0,300123.59584599733,,,,,300.0133,,,,,,,,,,,mongo v4.1.8,Linux,1018683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/aGj8U1Kjkw3CJX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300135.8883329928,i80,87.56,6.13,11.04,0.0,0.0,3750316.0,41.0,0.0,0.0,109522.0,0.0,150768.0,4739622.0,728975.0,300123.59585401416,,1556297693.6804035,9597656.0,3395.4598
356,356,12.23,sysbench 1.1.0,Linux,64.0,300505.21976999944,,,,,300.0257,,,,,,,,,,,mongo v4.1.8,Linux,1569322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/22bWYTiLKh2BZv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300517.0496120006,i80,113.38,6.12,14.73,0.0,0.0,2713935.0,130.0,0.0,0.0,198236.0,0.0,279874.0,4687520.0,1495345.0,300505.219769001,,1556212742.9829257,19195794.7,5230.6245
357,357,39.14,sysbench 1.1.0,Linux,256.0,300632.2884120345,,,,,300.1295,,,,,,,,,,,mongo v4.1.8,Linux,1962056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/ZskV3wkkw4dvhg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300644.6894659996,i80,1530.3,9.17,46.63,0.0,0.0,26953.0,29.0,0.0,0.0,367813.0,0.0,681678.0,4809169.0,3732696.0,300632.2884120345,,1556553283.631025,76794572.08,6537.3645
358,358,83.38,sysbench 1.1.0,Linux,512.0,301821.0749270003,,,,,300.2694,,,,,,,,,,,mongo v4.1.8,Linux,1842171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/xXimQa7RMlSMc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301829.6455319999,i80,2668.43,9.53,125.52,0.0,0.0,55289.0,0.0,0.0,0.0,346441.0,0.0,646871.0,4827437.0,3778836.0,301821.0749300001,,1556121898.7675116,153607419.38,6135.0604
359,359,86.89,sysbench 1.1.0,Linux,512.0,301766.0803679973,,,,,300.2594,,,,,,,,,,,mongo v4.1.8,Linux,1767831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/UBtWa0STrXy5UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301778.7461009994,i80,2627.93,7.84,132.49,0.0,0.0,53075.0,5.0,0.0,0.0,342512.0,0.0,648647.0,4826483.0,3782244.0,301766.080368001,,1556135966.176107,153608166.1,5887.6786
360,360,19.83,sysbench 1.1.0,Linux,128.0,300307.7553989887,,,,,300.0602,,,,,,,,,,,mongo v4.1.8,Linux,1935958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/9KOQRFjewsPlP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300319.6953639984,i80,211.21,7.53,21.5,0.0,0.0,715288.0,8.0,0.0,0.0,332986.0,0.0,527600.0,4630888.0,3055006.0,300307.7554059625,,1556485473.3778641,38393038.83,6451.8983
361,361,39.96,sysbench 1.1.0,Linux,256.0,300659.29465299845,,,,,300.1294,,,,,,,,,,,mongo v4.1.8,Linux,1921705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/h62o4mS4MPfECm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300671.61573901767,i80,1518.74,9.65,47.47,0.0,0.0,27052.0,32.0,0.0,0.0,372309.0,0.0,686595.0,4809755.0,3723767.0,300659.2946549952,,1556313023.309475,76793740.89,6402.9209
362,362,20.87,sysbench 1.1.0,Linux,128.0,300295.37332600355,,,,,300.0585,,,,,,,,,,,mongo v4.1.8,Linux,1839676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/BJbvjYTDfRGY3v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300308.5797150135,i80,225.74,6.98,22.69,0.0,0.0,718834.0,21.0,0.0,0.0,332024.0,0.0,529303.0,4630519.0,3050337.0,300295.37333101034,,1556443092.1882234,38392535.48,6131.0586
363,363,12.49,sysbench 1.1.0,Linux,64.0,300174.6105989814,,,,,300.0265,,,,,,,,,,,mongo v4.1.8,Linux,1536989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/IRQQUH3AoXL0fS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300187.13775199646,i80,108.7,7.28,14.46,0.0,0.0,2720063.0,32.0,0.0,0.0,192775.0,0.0,270137.0,4690377.0,1507370.0,300174.61060601467,,1556507306.26619,19195902.98,5122.8441
364,364,38.34,sysbench 1.1.0,Linux,256.0,300972.9811939895,,,,,300.1308,,,,,,,,,,,mongo v4.1.8,Linux,2003066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/blHYjoVirkt6HM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300985.31762498623,i80,1487.23,8.94,45.79,0.0,0.0,28386.0,4.0,0.0,0.0,373145.0,0.0,682865.0,4809235.0,3724835.0,300972.9811870158,,1556272464.0780313,76793782.04,6673.9775
