,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
101,7.24,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0113,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1325744,621.0,211284.0,247059.0,401252407.0,247059.0,582876798.0,0.0,0.0,4607314.0,22600622085.0,101.0,165323.0,100982668.0,34434286445.0,0.0,0.0,245291.0,34011203.0,0.0,0.0,0.0,0.0,11941.0,18889885.0,19.0,9890.0,0.0,0.0,0.0,0.0,18.0,11909.0,18.0,55809.0,424.0,2963763.0,0.0,0.0,106342557.0,58075402077.0,24.0,45276.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/VMDJPdz3wXEp82,50067776.0,63754476877089.0,255.0,7564.0,50032589.0,91486328463.0,50032589.0,51297129501.0,50032189.0,174750399206.0,5005940.0,51996844180.0,1332.0,50379.0,100713268.0,256667230177.0,0.0,0.0,50258008.0,6595156093.0,0.0,0.0,0.0,0.0,50032265.0,198204696314.0,221.0,32715.0,0.0,0.0,0.0,0.0,221.0,11197.0,250.0,11939.0,2535351.0,8853388594.0,50032398.0,1273910809.0,409082735.0,841604175759.0,405859.0,478978628.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,75.82,5.57,12468962,1441,50300058,100595336,0,50299140,8.43,,,,,,,,,,,815415404587.0,1553766581.1733215,9596900.91,4418.9807
102,9.74,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0239,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1971463,829.0,317504.0,422248.0,900313411.0,422248.0,1104645010.0,0.0,0.0,8420762.0,53666691202.0,458.0,575694.0,149762255.0,73248485940.0,0.0,0.0,420414.0,61996870.0,0.0,0.0,0.0,0.0,11442.0,21544875.0,13.0,10188.0,0.0,0.0,0.0,0.0,4.0,3638.0,3.0,8236.0,375.0,3295897.0,0.0,0.0,159461186.0,129008357663.0,135.0,469198.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/LhI8Wi6H7ZJVuP,74293017.0,50849614146526.0,2071.0,48678.0,74260980.0,160475511229.0,74260980.0,90068456414.0,74259915.0,245969641592.0,9137174.0,139543078161.0,4494.0,119896.0,149315740.0,380825755325.0,0.0,0.0,74657640.0,10705427868.0,0.0,0.0,0.0,0.0,74260194.0,343786138669.0,321.0,45289.0,0.0,0.0,0.0,0.0,321.0,15423.0,350.0,14536.0,4971572.0,29717384328.0,74262056.0,1814914620.0,609776912.0,1403422756487.0,383104.0,516204459.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,84.02,5.79,13097750,4955,74702446,149395202,0,74701443,11.24,0.0,0.0,5035006.0,150.0,0.0,0.0,151642.0,0.0,308294.0,1529775.0,1216111767384.0,1554056689.678564,19195354.60,6571.0194
103,17.51,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0422,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2193080,1958.0,916423.0,661034.0,1911581265.0,661034.0,1614670180.0,0.0,0.0,10982776.0,71940499469.0,5356.0,8588402.0,157235026.0,145404304067.0,0.0,0.0,658898.0,141101043.0,0.0,0.0,0.0,0.0,12039.0,52049505.0,7.0,4425.0,0.0,0.0,0.0,0.0,6.0,5372.0,5.0,14810.0,323.0,3252274.0,0.0,0.0,170218713.0,221077937003.0,251.0,949768.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/jDae4sEuEmMJmi,66590997.0,38991251933038.0,6695552.0,200258760.0,107356040.0,279806423327.0,107356040.0,130415833678.0,79817594.0,331334452103.0,11987267.0,209356969855.0,63594861.0,1359799603.0,156528165.0,515240765312.0,0.0,0.0,89398622.0,24531966719.0,0.0,0.0,0.0,0.0,88772079.0,589258496596.0,513.0,68863.0,0.0,0.0,0.0,0.0,513.0,24372.0,542.0,20921.0,9043535.0,61860459072.0,88842874.0,2109922174.0,809892386.0,2146052464213.0,498189.0,577002858.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,184.78,5.92,13588448,63280644,89454369,156675076,0,89453172,20.00,0.0,0.0,3841050.0,65.0,0.0,0.0,233085.0,0.0,534818.0,2849925.0,1805199496439.0,1554124255.3683681,38393643.79,7309.2381
104,6.99,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0112,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1373491,644.0,197846.0,254244.0,409047869.0,254244.0,563799744.0,0.0,0.0,4632833.0,21690114372.0,132.0,160744.0,104162308.0,34232567995.0,0.0,0.0,253487.0,33288709.0,0.0,0.0,0.0,0.0,10870.0,16795398.0,11.0,6544.0,0.0,0.0,0.0,0.0,9.0,7792.0,8.0,25912.0,358.0,2251829.0,0.0,0.0,109569216.0,56948384885.0,68.0,120131.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/Hy3SysHRroYexc,51691931.0,58869629170494.0,127.0,3917.0,51660897.0,91406907515.0,51660898.0,51313567504.0,51660421.0,173175074664.0,4970944.0,54112058343.0,1898.0,50162.0,103888077.0,253057173425.0,0.0,0.0,51889807.0,6757264509.0,0.0,0.0,0.0,0.0,51660527.0,195054958510.0,225.0,32438.0,0.0,0.0,0.0,0.0,225.0,11348.0,254.0,12768.0,2523910.0,9068492462.0,51660519.0,1150227547.0,421900911.0,835453053073.0,322182.0,357217961.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,69.26,5.41,11725163,2031,51934407,103857764,0,51933496,7.84,0.0,0.0,5892773.0,83.0,0.0,0.0,88442.0,0.0,175688.0,747357.0,814747262280.0,1553934130.7812262,9596905.43,4578.1317
105,34.15,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0817,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2249009,2757.0,1442598.0,1125569.0,3429185959.0,1125569.0,2842772344.0,0.0,0.0,11736588.0,72190389701.0,106384.0,119704528.0,181112442.0,69009764702.0,0.0,0.0,1122274.0,155736460.0,0.0,0.0,0.0,0.0,403205.0,1887631240.0,13.0,7192.0,0.0,0.0,0.0,0.0,11.0,15082.0,9.0,31455.0,3824.0,26924003.0,0.0,0.0,196738979.0,149664613074.0,334.0,1007810.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/7CR1sHgpsCoBNe,42599897.0,24948880656268.0,16526568.0,395355203.0,116845305.0,284012282053.0,116845305.0,135413009490.0,50508712.0,309587885946.0,12198791.0,210684685380.0,101733882.0,2575997574.0,179736181.0,533755661845.0,0.0,0.0,97739552.0,22680011317.0,0.0,0.0,0.0,0.0,95274524.0,772709582286.0,893.0,125530.0,0.0,0.0,0.0,0.0,893.0,46010.0,923.0,39887.0,11041091.0,73365289305.0,95465616.0,2183488640.0,934954585.0,2439135222440.0,41036349.0,91771761974.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,6126.26,8.70,14670793,100631885,96420875,141489794,0,96419293,41.85,,,,,,,,,,,4640787025078.0,1553761252.0440595,76793474.13,7494.6568
106,7.14,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0111,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1343514,623.0,211840.0,618534.0,1405188213.0,618534.0,1536940335.0,0.0,0.0,4293497.0,20406968388.0,106.0,163417.0,102769120.0,37286356453.0,0.0,0.0,617746.0,102360972.0,0.0,0.0,0.0,0.0,410029.0,389915660.0,9.0,4418.0,0.0,0.0,0.0,0.0,8.0,9028.0,6.0,17445.0,4518.0,17215099.0,0.0,0.0,109332760.0,61145416556.0,30.0,65288.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/EPYEtuBRn5uAHN,51034984.0,59620351943761.0,163.0,5935.0,50602447.0,91274982296.0,50602447.0,50120340274.0,50602131.0,173284956370.0,5072808.0,54397658818.0,1256.0,39574.0,101729661.0,255349634743.0,0.0,0.0,50800301.0,6394924481.0,0.0,0.0,0.0,0.0,50602166.0,196293531478.0,221.0,31993.0,0.0,0.0,0.0,0.0,221.0,10808.0,250.0,13440.0,2529857.0,9646093826.0,50602209.0,1567159502.0,413457068.0,838685548615.0,310930.0,356165077.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,77.75,5.28,12373656,1363,51241717,102477906,0,51240811,8.13,,,,,,,,,,,1585278453188.0,1553710248.7788954,9596984.56,4478.2149
107,7.40,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0120,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1297273,593.0,181038.0,241568.0,395830325.0,241568.0,568858026.0,0.0,0.0,4487742.0,21638913702.0,134.0,175772.0,98903570.0,34650630696.0,0.0,0.0,240788.0,31400366.0,0.0,0.0,0.0,0.0,10912.0,16751009.0,19.0,12270.0,0.0,0.0,0.0,0.0,18.0,16476.0,17.0,53321.0,398.0,2419818.0,0.0,0.0,104127376.0,57305324622.0,49.0,81803.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/4INRJeEYPo1JHh,49036597.0,58576752835417.0,242.0,19057.0,49004118.0,88457470425.0,49004118.0,50542193830.0,49003762.0,174169869217.0,4948724.0,51074233023.0,1701.0,52125.0,98641370.0,252771012829.0,0.0,0.0,49224967.0,6127847756.0,0.0,0.0,0.0,0.0,49003832.0,195086882344.0,221.0,34263.0,0.0,0.0,0.0,0.0,221.0,11002.0,250.0,12139.0,2512640.0,8656982443.0,49003950.0,1106393059.0,400747063.0,828446184047.0,396947.0,453170535.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,82.62,5.67,12279198,1854,49264829,98524388,0,49263912,8.58,,,,,,,,,,,798655223139.0,1553871972.535511,9596983.97,4324.0707
108,7.30,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0120,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1314459,609.0,173572.0,242776.0,392913505.0,242776.0,565945902.0,0.0,0.0,4645546.0,22007140353.0,148.0,206074.0,100013353.0,35018940839.0,0.0,0.0,242018.0,28880727.0,0.0,0.0,0.0,0.0,11001.0,16974862.0,10.0,5665.0,0.0,0.0,0.0,0.0,8.0,17120.0,6.0,17923.0,327.0,1956635.0,0.0,0.0,105398603.0,58033209607.0,25.0,36430.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/2dTfkx2zAvRyJX,49617147.0,58506232658634.0,172.0,13193.0,49584625.0,90691886464.0,49584625.0,50274571408.0,49584238.0,172218223161.0,4957886.0,52490638272.0,1601.0,45881.0,99749436.0,250596240184.0,0.0,0.0,49804339.0,6298282150.0,0.0,0.0,0.0,0.0,49584307.0,193809948950.0,225.0,42734.0,0.0,0.0,0.0,0.0,225.0,11572.0,254.0,12748.0,2515081.0,8613629417.0,49584356.0,1093094367.0,405296640.0,826440545958.0,345270.0,353905457.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,77.95,5.59,12380316,1754,49846510,99685563,0,49845600,8.43,0.0,0.0,5846934.0,78.0,0.0,0.0,86085.0,0.0,172446.0,750059.0,569750947972.0,1554125529.4710736,9596939.43,4381.3552
109,17.12,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0394,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2242586,2037.0,872445.0,684638.0,2239920586.0,684638.0,1598781518.0,0.0,0.0,10532896.0,67066914546.0,5672.0,7996255.0,161023939.0,165035414487.0,0.0,0.0,682407.0,133915653.0,0.0,0.0,0.0,0.0,11304.0,55981576.0,12.0,6851.0,0.0,0.0,0.0,0.0,10.0,24142.0,8.0,28296.0,293.0,2985336.0,0.0,0.0,173628038.0,236143310730.0,184.0,469039.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/o9g60oLZIolll6,68094184.0,30543672002941.0,6795122.0,156131609.0,109772108.0,299403740674.0,109772108.0,129502092378.0,81326557.0,327156194386.0,11980354.0,212398015870.0,65082087.0,1401587652.0,160290574.0,514799118273.0,0.0,0.0,91722309.0,29670903877.0,0.0,0.0,0.0,0.0,91075314.0,568408174279.0,513.0,69071.0,0.0,0.0,0.0,0.0,513.0,24719.0,542.0,19416.0,8979356.0,63684439883.0,91154193.0,2089734581.0,828378593.0,2149155144240.0,426943.0,484897572.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,181.93,5.89,16946173,64747965,91778901,160523289,0,91777701,19.65,0.0,0.0,2996451.0,67.0,0.0,0.0,248121.0,0.0,548344.0,2797179.0,1957477607174.0,1554052727.5577755,38393777.27,7474.3045
110,9.68,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0237,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1982178,788.0,308901.0,424856.0,916485950.0,424856.0,1110877812.0,0.0,0.0,8539630.0,53848876946.0,342.0,473967.0,150443490.0,72742238254.0,0.0,0.0,423655.0,62281416.0,0.0,0.0,0.0,0.0,11862.0,21831291.0,25.0,15596.0,0.0,0.0,0.0,0.0,22.0,17780.0,19.0,55826.0,443.0,3727872.0,0.0,0.0,160270065.0,128707402767.0,77.0,211156.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/CTJBhDwA2rBWA5,74604864.0,52533508300688.0,2046.0,58974.0,74572568.0,161027313053.0,74572568.0,89811435596.0,74571748.0,243555176396.0,9176641.0,137098497855.0,3390.0,105819.0,149995282.0,380025738783.0,0.0,0.0,74972593.0,11175617522.0,0.0,0.0,0.0,0.0,74571872.0,340818878178.0,317.0,43049.0,0.0,0.0,0.0,0.0,317.0,14581.0,346.0,15595.0,4979421.0,29713925689.0,74573714.0,1947156330.0,612428178.0,1395755860683.0,435355.0,581883263.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,85.38,5.41,13131745,3734,75017316,150025234,0,75016301,11.24,,,,,,,,,,,1597196727491.0,1553771909.962933,19195314.29,6606.7388
111,7.31,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0110,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1312762,617.0,184210.0,239796.0,385768231.0,239796.0,577195718.0,0.0,0.0,4639702.0,22102811623.0,120.0,166655.0,100124640.0,35532625625.0,0.0,0.0,239005.0,28930449.0,0.0,0.0,0.0,0.0,11681.0,16855889.0,3.0,1243.0,0.0,0.0,0.0,0.0,3.0,3683.0,2.0,5874.0,376.0,1981491.0,0.0,0.0,105495772.0,58646579865.0,31.0,49174.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/m9SpbWoYfoAreQ,49618522.0,64971013852601.0,275.0,23783.0,49582819.0,92347676875.0,49582819.0,51164760689.0,49582419.0,175252690691.0,4968460.0,51032486796.0,1613.0,46403.0,99862250.0,255122879840.0,0.0,0.0,49801393.0,6707413617.0,0.0,0.0,0.0,0.0,49582517.0,193664280437.0,225.0,32726.0,0.0,0.0,0.0,0.0,225.0,10818.0,254.0,13346.0,2523333.0,8535779357.0,49582658.0,1248236858.0,405532301.0,835576791741.0,461041.0,500459505.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,69.26,5.39,12853942,1740,49843407,99682589,0,49842501,8.74,0.0,0.0,6484260.0,88.0,0.0,0.0,85624.0,0.0,174560.0,751645.0,544710557506.0,1554089620.2190115,9596911.40,4375.7132
112,7.17,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0115,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1337854,512.0,161472.0,244341.0,397815745.0,244341.0,553144168.0,0.0,0.0,4594641.0,20828215679.0,110.0,152953.0,101658457.0,34387095493.0,0.0,0.0,243720.0,33135810.0,0.0,0.0,0.0,0.0,11001.0,17005560.0,7.0,4413.0,0.0,0.0,0.0,0.0,6.0,5757.0,5.0,15143.0,304.0,1892182.0,0.0,0.0,106997479.0,56218695417.0,34.0,51042.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/qMTe0tl4p6tdBR,50451299.0,56758589043947.0,205.0,5452.0,50418351.0,90568980578.0,50418351.0,51401738871.0,50417974.0,172260191090.0,4988611.0,51806725472.0,1510.0,44328.0,101392280.0,250918100276.0,0.0,0.0,50640763.0,6504546363.0,0.0,0.0,0.0,0.0,50418058.0,195270426887.0,221.0,33007.0,0.0,0.0,0.0,0.0,221.0,12114.0,250.0,12380.0,2515801.0,8728387757.0,50418160.0,1261310867.0,411948937.0,829111378332.0,318181.0,390862890.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,80.75,5.41,15987431,1624,50681409,101357296,0,50680504,8.28,,,,,,,,,,,861617236948.0,1553841408.2629273,9596900.59,4459.3425
113,68.16,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.1747,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2253459,3437.0,2063684.0,768717.0,2192881388.0,768717.0,1912155897.0,0.0,0.0,7908636.0,44641744048.0,209.0,329454.0,151581864.0,32240820026.0,0.0,0.0,765058.0,132581804.0,0.0,0.0,0.0,0.0,12491.0,58708291.0,12.0,5997.0,0.0,0.0,0.0,0.0,6.0,5942.0,6.0,20813.0,386.0,3087074.0,0.0,0.0,161810031.0,81185992333.0,492.0,1587915.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/c9mLVn8QFQVt8q,10317482.0,28193385085203.0,69934717.0,1578317065.0,121213788.0,303539903725.0,121213788.0,111683527967.0,14443239.0,206118693066.0,12190962.0,233244282844.0,116236346.0,2939215002.0,150784253.0,409451764480.0,0.0,0.0,106058482.0,29560417103.0,0.0,0.0,0.0,0.0,98182072.0,829674654329.0,1665.0,255529.0,0.0,0.0,0.0,0.0,1665.0,106912.0,1694.0,53483.0,11918323.0,76517823287.0,98501826.0,2267277497.0,961907935.0,2306850672367.0,41225115.0,100274380078.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,3423.15,7.20,12941514,114611648,98971985,117169113,0,98969635,84.47,0.0,0.0,2827201.0,73.0,0.0,0.0,282742.0,0.0,742610.0,3742525.0,5641232811393.0,1554101203.50551,153603222.54,7507.1593
114,10.21,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0242,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1880346,731.0,265294.0,410189.0,872561207.0,410189.0,1072015656.0,0.0,0.0,8405932.0,49247206084.0,529.0,727862.0,142909684.0,70885167274.0,0.0,0.0,408764.0,58659958.0,0.0,0.0,0.0,0.0,11459.0,23032103.0,29.0,15235.0,0.0,0.0,0.0,0.0,10.0,6833.0,8.0,22012.0,402.0,3810851.0,0.0,0.0,152558073.0,122163823994.0,147.0,333625.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/TutMpga9t69tSO,70891099.0,49319079160586.0,1916.0,67566.0,70859343.0,156972584303.0,70859343.0,88369284576.0,70858549.0,238381499058.0,9032992.0,133636490997.0,3507.0,103104.0,142476059.0,369714859531.0,0.0,0.0,71245837.0,11337139986.0,0.0,0.0,0.0,0.0,70858729.0,336054470533.0,317.0,40774.0,0.0,0.0,0.0,0.0,317.0,14273.0,346.0,14579.0,4969048.0,29127977732.0,70860469.0,2007363279.0,582383992.0,1366022939874.0,357220.0,421029583.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,86.22,5.58,13072009,4036,71288575,142569030,0,71287571,11.87,,,,,,,,,,,1711111948342.0,1553789953.2337372,19195251.49,6267.3140
115,53.26,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,400,300.1342,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2253036,3181.0,1787723.0,761568.0,2178892004.0,761568.0,1710880893.0,0.0,0.0,10996606.0,61305231255.0,435.0,771194.0,163717288.0,43801022018.0,0.0,0.0,758196.0,96727453.0,0.0,0.0,0.0,0.0,11312.0,72858862.0,5.0,1876.0,0.0,0.0,0.0,0.0,4.0,4385.0,3.0,10052.0,329.0,2819926.0,0.0,0.0,177010950.0,109172379069.0,455.0,1371428.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/lKRtHhHIKd4sRt,23273816.0,22493405338222.0,38637488.0,868257812.0,121771712.0,304857692634.0,121771712.0,125146916524.0,29201945.0,270306130242.0,12143293.0,219725760778.0,115251427.0,2870223343.0,162921720.0,488807282330.0,0.0,0.0,103208290.0,27649018042.0,0.0,0.0,0.0,0.0,97498857.0,830358658482.0,1329.0,197542.0,0.0,0.0,0.0,0.0,1329.0,67902.0,1358.0,46928.0,11767279.0,76228358793.0,97766838.0,2379410635.0,953085092.0,2450937599113.0,41140515.0,101739577126.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2272.44,7.53,12753768,113719332,98280019,127266598,0,98278008,66.84,0.0,0.0,2239079.0,61.0,0.0,0.0,280122.0,0.0,724933.0,3702282.0,5042025604034.0,1554120259.4850974,119997831.27,7506.7607
116,9.92,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0235,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1934707,866.0,288960.0,425445.0,908494466.0,425445.0,1101863014.0,0.0,0.0,8214993.0,51061322620.0,347.0,517660.0,147144047.0,72826324284.0,0.0,0.0,424061.0,56494046.0,0.0,0.0,0.0,0.0,11379.0,22221312.0,21.0,11168.0,0.0,0.0,0.0,0.0,18.0,11313.0,16.0,56268.0,354.0,3148748.0,0.0,0.0,156647096.0,125980972098.0,104.0,218239.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/msuw0YCWjIJDOa,72964164.0,48877613633907.0,2326.0,233969.0,72932230.0,160443406371.0,72932230.0,89051795778.0,72931273.0,243299870183.0,9097040.0,141770836387.0,5874.0,164409.0,146693894.0,374190599115.0,0.0,0.0,73322658.0,11321861411.0,0.0,0.0,0.0,0.0,72931430.0,340238473867.0,317.0,43231.0,0.0,0.0,0.0,0.0,317.0,14964.0,346.0,15227.0,4967947.0,29278797036.0,72933538.0,1964531419.0,599176847.0,1392011140409.0,425427.0,450497042.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,81.74,5.56,12880053,6220,73376486,146734174,0,73375474,11.65,,,,,,,,,,,1843415511093.0,1553813308.0017674,19195277.12,6448.5190
117,66.86,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.1763,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2297522,3368.0,1840732.0,770854.0,2182888433.0,770854.0,1871471088.0,0.0,0.0,7844961.0,43867438342.0,175.0,292727.0,152373617.0,26471142673.0,0.0,0.0,767267.0,123303119.0,0.0,0.0,0.0,0.0,12228.0,62062786.0,6.0,2351.0,0.0,0.0,0.0,0.0,5.0,14148.0,3.0,7533.0,451.0,3770261.0,0.0,0.0,162544199.0,74585652093.0,410.0,1417900.0,0.0,0.0,/home/dc/storage/i80/mongo/r4.1.8/cd00ceaf742578295c3b7c8e696ab61f/data/tebE57CdTefJjI,9880507.0,22134808472939.0,71697185.0,1650586769.0,121379921.0,309379931933.0,121379921.0,113998746530.0,13939988.0,198045051145.0,12174859.0,235638989507.0,116572434.0,3043056716.0,151575176.0,400352228178.0,0.0,0.0,106696771.0,29936692175.0,0.0,0.0,0.0,0.0,98614136.0,830128114490.0,1665.0,253839.0,0.0,0.0,0.0,0.0,1665.0,90712.0,1694.0,59942.0,11914028.0,76699588328.0,98887756.0,2356451222.0,966898850.0,2302922157088.0,42061651.0,101692315602.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2995.70,6.71,12902397,114961502,99404749,117371273,0,99402402,82.96,0.0,0.0,2222920.0,49.0,0.0,0.0,284887.0,0.0,733801.0,3747467.0,7682720458603.0,1553904870.8065224,153603381.17,7653.9088
