,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2592,8,8,4.9,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301886.86136001354,1206.0,255196743.0,0.0,0.0,300.0128,410.0,787.0,796.0,255193633.0,2323.0,4.0,775.0,0.0,255158136.0,1951.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3919034.0,77.0,52711.0,60045.0,297107859.0,60046.0,231131368.0,0.0,0.0,9049336.0,46538456775.0,466.0,643094.0,524167639.0,495936594280.0,0.0,0.0,59828.0,9162357.0,0.0,0.0,0.0,0.0,16246.0,43717863.0,12.0,7027.0,0.0,0.0,0.0,0.0,6.0,4729.0,3.0,13247.0,456.0,3718803.0,0.0,0.0,533414255.0,543061070641.0,95.0,460528.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/z2TUbsgeuoo0pm,255156277.0,26696953323577.0,33439.0,4868040.0,255124608.0,961388789115.0,255124609.0,328494914886.0,255122779.0,509304534351.0,9976376.0,178217173147.0,2264.0,125267.0,524073496.0,1105525096177.0,0.0,0.0,255147215.0,41877983139.0,0.0,0.0,0.0,0.0,255124100.0,1401996732441.0,623.0,64307.0,0.0,0.0,0.0,0.0,623.0,22601.0,625.0,107729.0,4716457.0,30139804600.0,255156877.0,5493189256.0,2083372799.0,4591057765815.0,13768708.0,28614360759.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301896.8549169898,i80,105.0,1.91,7.7,0.0,0.0,2477734.0,47.0,0.0,0.0,1890.0,0.0,1001557.0,4366471.0,885243.0,301886.8613550067,5667748256788.0,1555062358.8703842,19192101.69,13062.8884
2593,9,9,83.93,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301794.5181729793,7619265.0,59025769.0,0.0,0.0,300.0893,7618095.0,1169.0,1170.0,31817602.0,27206999.0,105495.0,1112.0,0.0,29601603.0,4381161.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,915036.0,165.0,606029.0,331872.0,6590877240.0,331867.0,3673433069.0,0.0,0.0,7712446.0,284245328416.0,64579.0,586087283.0,103748937.0,1636930358942.0,0.0,0.0,329037.0,50157304.0,0.0,0.0,0.0,0.0,235002.0,1771213512.0,2.0,15566.0,0.0,0.0,0.0,0.0,2.0,14163.0,1.0,1404.0,20520.0,560171206.0,0.0,0.0,112774537.0,1934410057837.0,107.0,1793703.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/WFiJ0LSOB867Np,36398592.0,25787229610227.0,3163913.0,82938730.0,66299112.0,1084703351195.0,66299120.0,305222200012.0,38370895.0,654923647666.0,8372224.0,200363837182.0,34760515.0,758179999.0,103051236.0,1503017173730.0,0.0,0.0,58834189.0,164467997505.0,0.0,0.0,0.0,0.0,58683095.0,1417754425450.0,1007.0,227577.0,0.0,0.0,0.0,0.0,1007.0,40842.0,1009.0,97484.0,4868764.0,68056299563.0,58689064.0,1186938016.0,509510689.0,5510034914665.0,8115539.0,109497559714.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301806.9726989269,i80,558.19,4.01,155.8,0.0,0.0,2261545.0,15.0,0.0,0.0,1120.0,0.0,1607093.0,4218174.0,348401.0,301794.51817905897,6120428464508.0,1555516831.262467,76799635.62,3049.2126
2594,10,10,4.97,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301539.6974490285,1182.0,252885262.0,0.0,0.0,300.0103,394.0,784.0,788.0,252881130.0,3347.0,5.0,773.0,0.0,252841936.0,2915.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3862440.0,25.0,12936.0,63430.0,307002930.0,63428.0,230397620.0,0.0,0.0,8720951.0,47015766317.0,1598.0,2069377.0,521186300.0,484443293094.0,0.0,0.0,61912.0,7703685.0,0.0,0.0,0.0,0.0,15622.0,43596539.0,4.0,1031.0,0.0,0.0,0.0,0.0,4.0,11612.0,0.0,0.0,263.0,2120616.0,0.0,0.0,530113652.0,532052433150.0,115.0,457393.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/8zHbmb7zZyWCkT,252843168.0,27121789046966.0,26913.0,3051979.0,252810204.0,947271256294.0,252810205.0,306783104106.0,252808338.0,506186232258.0,9963580.0,183553986271.0,2145.0,118691.0,521087545.0,1064842630171.0,0.0,0.0,252833199.0,41353546517.0,0.0,0.0,0.0,0.0,252809696.0,1369565332549.0,623.0,68503.0,0.0,0.0,0.0,0.0,623.0,16835.0,625.0,90137.0,4628586.0,30173239672.0,252836005.0,5356244417.0,2068039256.0,4485224595778.0,15420969.0,30135677378.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301551.2342709899,i80,115.31,1.86,8.13,0.0,0.0,2516882.0,64.0,0.0,0.0,228.0,0.0,981996.0,4368755.0,869585.0,301539.69745498896,5158890847216.0,1555033862.4956384,19192205.65,12874.358999999999
2595,11,11,63.23,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302354.8758649826,15859332.0,213948958.0,0.0,0.0,300.1753,15857639.0,1692.0,1693.0,148086173.0,65861095.0,65638.0,1580.0,0.0,143310419.0,28965816.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2429852.0,19.0,9236.0,96746.0,309671141.0,96744.0,345456670.0,0.0,0.0,9603560.0,59357903689.0,6210.0,7676285.0,447491144.0,325674689346.0,0.0,0.0,96553.0,14492599.0,0.0,0.0,0.0,0.0,16096.0,42171142.0,13.0,6024.0,0.0,0.0,0.0,0.0,13.0,10287.0,12.0,34602.0,351.0,2923542.0,0.0,0.0,457407632.0,385755486158.0,171.0,441595.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/GCSmu6JMgK4SQK,177030105.0,28277175315862.0,6601873.0,269713659.0,229697751.0,628499327840.0,229697528.0,246885251133.0,186041631.0,414987709047.0,10799495.0,200067743068.0,81712523.0,2315293170.0,447307473.0,900027924745.0,0.0,0.0,214214516.0,46776013303.0,0.0,0.0,0.0,0.0,213838919.0,1304924441893.0,1519.0,210833.0,0.0,0.0,0.0,0.0,1519.0,62191.0,1521.0,125442.0,4703633.0,33932170754.0,213856842.0,5709748329.0,1894909949.0,3885312668935.0,56433206.0,100916933528.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302367.48699092865,i80,2718.98,2.27,227.4,0.0,0.0,2672667.0,16.0,0.0,0.0,554.0,0.0,872459.0,4554919.0,1009223.0,302354.8758609295,3332143075201.0,1555255430.1522253,153632173.3,8094.7768
2596,12,12,3.13,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301528.5052000284,853.0,199092079.0,0.0,0.0,300.0071,128.0,724.0,725.0,199090498.0,857.0,1.0,717.0,0.0,199060871.0,727.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3069648.0,73.0,49122.0,49421.0,142406874.0,49423.0,142779205.0,0.0,0.0,4633456.0,16190118853.0,130.0,149717.0,414993392.0,163489852796.0,0.0,0.0,49222.0,6424117.0,0.0,0.0,0.0,0.0,15793.0,25405818.0,5.0,2766.0,0.0,0.0,0.0,0.0,4.0,3407.0,4.0,12564.0,264.0,1447068.0,0.0,0.0,419791210.0,179998710218.0,23.0,57911.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/eVQDD4rBuDphA4,199061004.0,37033918828013.0,9921.0,625958.0,199030469.0,416952941551.0,199030470.0,185930881786.0,199029368.0,373720353662.0,5164283.0,63477288643.0,855.0,43145.0,414917116.0,719392336349.0,0.0,0.0,199042121.0,25946766762.0,0.0,0.0,0.0,0.0,199030288.0,787589176236.0,559.0,61254.0,0.0,0.0,0.0,0.0,559.0,15541.0,561.0,94935.0,2470751.0,9960259050.0,199039664.0,3877649622.0,1633600187.0,2611095854700.0,16833202.0,24247360206.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301540.9140790105,i80,97.39,1.85,4.74,0.0,0.0,3602169.0,29.0,0.0,0.0,1296.0,0.0,498691.0,4591937.0,489752.0,301528.50519400835,2466113070555.0,1555212456.0256727,9595177.52,10231.9169
2597,13,13,41.66,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301417.1750819683,6040879.0,59189634.0,0.0,0.0,300.0349,6039963.0,912.0,916.0,41970068.0,17218654.0,92652.0,877.0,0.0,40229637.0,3611451.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,921688.0,214.0,948329.0,328122.0,6985938959.0,328123.0,4119880742.0,0.0,0.0,7131817.0,284653107487.0,82581.0,804127876.0,111319934.0,1788617450730.0,0.0,0.0,324301.0,52732536.0,0.0,0.0,0.0,0.0,228912.0,1901813671.0,4.0,11994.0,0.0,0.0,0.0,0.0,4.0,31150.0,0.0,0.0,23366.0,676307752.0,0.0,0.0,119767483.0,2087814222657.0,105.0,1871431.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/OrT6rLiOPNunPS,45572992.0,24406007424841.0,1899249.0,46075879.0,64889073.0,1163843092756.0,64889074.0,333765623011.0,47729711.0,796364985261.0,9283824.0,224614450288.0,23176036.0,546539253.0,110687068.0,1731412574251.0,0.0,0.0,58937504.0,180102440759.0,0.0,0.0,0.0,0.0,58852304.0,1328581674750.0,751.0,290283.0,0.0,0.0,0.0,0.0,751.0,22749.0,753.0,95194.0,5061694.0,76296926230.0,58862291.0,1197116546.0,510642649.0,5930644133388.0,6372566.0,93872226178.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301430.6678709984,i80,321.02,3.53,70.55,0.0,0.0,2046796.0,33.0,0.0,0.0,1291.0,0.0,1668485.0,4081909.0,365304.0,301417.1750789881,7377303912964.0,1555571013.8266828,38396859.08,3071.9364
2598,14,14,63.91,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302393.1424370408,16051339.0,212022375.0,0.0,0.0,300.1433,16049651.0,1685.0,1688.0,145389954.0,66630739.0,65705.0,1582.0,0.0,140609502.0,28973597.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2403550.0,22.0,8590.0,96893.0,310509594.0,96891.0,349377123.0,0.0,0.0,9790800.0,60895115298.0,6043.0,7575483.0,442459301.0,321025279974.0,0.0,0.0,96687.0,14770424.0,0.0,0.0,0.0,0.0,15901.0,41677542.0,8.0,3475.0,0.0,0.0,0.0,0.0,7.0,5339.0,4.0,11315.0,334.0,2790529.0,0.0,0.0,452563000.0,382647489020.0,109.0,364334.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/sXa9fKZiTtXxL9,174461441.0,28227963288641.0,6709981.0,465989050.0,227962465.0,613364354041.0,227962445.0,237052011989.0,183562963.0,411558779078.0,10772730.0,198892218067.0,82674346.0,2661378122.0,442263435.0,886725857551.0,0.0,0.0,212280232.0,46758420664.0,0.0,0.0,0.0,0.0,211911523.0,1255208842372.0,1519.0,207535.0,0.0,0.0,0.0,0.0,1519.0,82427.0,1521.0,139997.0,4720192.0,34073210506.0,211929067.0,4964910342.0,1878639708.0,3790668399401.0,55885770.0,98941997660.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302405.81407797337,i80,2621.22,2.06,223.34,0.0,0.0,2671843.0,29.0,0.0,0.0,566.0,0.0,855910.0,4560763.0,1032415.0,302393.1424369812,3887493828789.0,1555039554.2791948,153622042.95,8008.0086
2599,15,15,26.85,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301917.42665302753,17997050.0,224786994.0,0.0,0.0,300.0644,17995880.0,1170.0,1170.0,147217116.0,77568710.0,73838.0,1107.0,0.0,141863395.0,31720792.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2860045.0,26.0,10457.0,94308.0,343439515.0,94310.0,336296651.0,0.0,0.0,9769219.0,60778797188.0,6869.0,8460480.0,448459265.0,358268236722.0,0.0,0.0,94105.0,13183399.0,0.0,0.0,0.0,0.0,16496.0,49477898.0,2.0,534.0,0.0,0.0,0.0,0.0,2.0,1365.0,2.0,4845.0,305.0,2579535.0,0.0,0.0,458535107.0,419801304973.0,198.0,816384.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/03LQyy2foTvn3P,179304642.0,26992031315166.0,7699824.0,321116856.0,242676147.0,726508949002.0,242675433.0,260354358948.0,188732837.0,421702688899.0,10934824.0,207107608859.0,95557721.0,2585271767.0,448270385.0,922181563626.0,0.0,0.0,225020171.0,52317074328.0,0.0,0.0,0.0,0.0,224678486.0,1389885587007.0,1008.0,134574.0,0.0,0.0,0.0,0.0,1008.0,37857.0,1008.0,116041.0,4966027.0,36140723169.0,224698247.0,5314018855.0,1960184816.0,4108557825034.0,44271690.0,84138575246.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301929.359326005,i80,2020.56,1.96,57.87,0.0,0.0,2540264.0,25.0,0.0,0.0,526.0,0.0,906710.0,4527451.0,1079926.0,301917.42665201426,3804696856736.0,1555172525.2911124,76795725.67,9531.4385
2600,16,16,61.79,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302377.86732697487,16448115.0,216376693.0,0.0,0.0,300.14799999999997,16446424.0,1687.0,1691.0,146485921.0,69889088.0,64174.0,1590.0,0.0,141595051.0,29661697.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2486214.0,20.0,9935.0,97461.0,317370799.0,97461.0,340277164.0,0.0,0.0,9806774.0,60742772003.0,6353.0,7669882.0,452054419.0,328299725536.0,0.0,0.0,97245.0,13194572.0,0.0,0.0,0.0,0.0,16392.0,43858039.0,11.0,5419.0,0.0,0.0,0.0,0.0,9.0,6969.0,7.0,22350.0,324.0,2676504.0,0.0,0.0,462176603.0,389768098741.0,127.0,509569.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/8mykwn8Kvox6Mx,176366030.0,27926866306729.0,6966898.0,287614876.0,232713072.0,641896976575.0,232713076.0,246090042425.0,185371457.0,414107805754.0,10835823.0,199769425302.0,86329159.0,2372338556.0,451916087.0,904298260513.0,0.0,0.0,216648228.0,47555088645.0,0.0,0.0,0.0,0.0,216265986.0,1297468987073.0,1519.0,204119.0,0.0,0.0,0.0,0.0,1519.0,65522.0,1522.0,130510.0,4781521.0,34461628990.0,216284289.0,5114233265.0,1920109451.0,3897668991660.0,59279295.0,104246189535.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302390.1979749799,i80,2631.67,2.08,223.34,0.0,0.0,2637556.0,27.0,0.0,0.0,523.0,0.0,881678.0,4550930.0,1031146.0,302377.8673340082,3533389263726.0,1555179483.769149,153622532.28,8283.2942
2601,17,17,10.22,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301547.28700101376,19289456.0,263217514.0,0.0,0.0,300.0291,19288539.0,916.0,917.0,183519059.0,79697543.0,81643.0,890.0,0.0,177326613.0,32536847.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3756570.0,16.0,7319.0,92655.0,412697069.0,92653.0,318484912.0,0.0,0.0,10497135.0,63845843480.0,7815.0,9690004.0,509650982.0,457463962330.0,0.0,0.0,92452.0,12977091.0,0.0,0.0,0.0,0.0,15677.0,56057859.0,5.0,1869.0,0.0,0.0,0.0,0.0,4.0,2508.0,4.0,19446.0,377.0,3309375.0,0.0,0.0,520449965.0,522123852973.0,190.0,799711.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/fuwXZURKsRAJAs,215892493.0,23165768072856.0,8244108.0,198625873.0,282399820.0,1013674910525.0,282399825.0,319062212830.0,226442725.0,490029695850.0,11743492.0,229194153707.0,98978267.0,2497443871.0,509515535.0,1086626907160.0,0.0,0.0,263299206.0,65980900873.0,0.0,0.0,0.0,0.0,263111588.0,1694469055843.0,752.0,88718.0,0.0,0.0,0.0,0.0,752.0,30233.0,752.0,96688.0,5794530.0,41843903193.0,263141714.0,5525534541.0,2245553144.0,5015385192039.0,30480078.0,66281632134.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301559.38926297426,i80,286.39,1.99,17.95,0.0,0.0,2122026.0,14.0,0.0,0.0,330.0,0.0,1156379.0,4440423.0,1161674.0,301547.2870069742,4683503660702.0,1555178216.4375105,38390929.53,12520.6856
2602,18,18,41.56,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301361.2064790725,6050776.0,59247673.0,0.0,0.0,300.0465,6049857.0,916.0,919.0,41956915.0,17289842.0,92742.0,880.0,0.0,40213731.0,3614135.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,923964.0,145.0,652149.0,328602.0,6919604204.0,328602.0,3982308726.0,0.0,0.0,7723783.0,306550791144.0,82651.0,804854840.0,111276051.0,1781464646921.0,0.0,0.0,324800.0,53164538.0,0.0,0.0,0.0,0.0,228118.0,1903053491.0,7.0,17050.0,0.0,0.0,0.0,0.0,6.0,47233.0,4.0,169239.0,23300.0,668486520.0,0.0,0.0,120316208.0,2102350352747.0,139.0,2556692.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/MeUVwnXgnh8Cke,45566320.0,24364562704569.0,1905503.0,43967623.0,64956619.0,1159949186865.0,64956618.0,334065614377.0,47716225.0,796198714619.0,9308105.0,224572462653.0,23257048.0,533324453.0,110643580.0,1734375619669.0,0.0,0.0,58994917.0,181486706272.0,0.0,0.0,0.0,0.0,58910037.0,1330693599381.0,752.0,162087.0,0.0,0.0,0.0,0.0,752.0,21966.0,752.0,78458.0,5079755.0,75941678320.0,58919899.0,1190679653.0,510928163.0,5931244636009.0,6277601.0,92192819613.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301373.6872740984,i80,361.6,2.32,70.55,0.0,0.0,2040337.0,12.0,0.0,0.0,1350.0,0.0,1674526.0,4082673.0,366448.0,301361.2064720392,7084907485608.0,1555572090.3801146,38397377.39,3079.4031
2603,19,19,4.98,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301511.94717401266,1179.0,253401869.0,0.0,0.0,300.0115,385.0,792.0,794.0,253398701.0,2376.0,0.0,775.0,0.0,253358138.0,1992.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3856792.0,56.0,42193.0,65194.0,305854412.0,65194.0,230516310.0,0.0,0.0,8674131.0,43882278580.0,662.0,830665.0,523515392.0,495385513318.0,0.0,0.0,63744.0,8348471.0,0.0,0.0,0.0,0.0,15851.0,40278861.0,10.0,4728.0,0.0,0.0,0.0,0.0,8.0,4394.0,7.0,47926.0,357.0,3033628.0,0.0,0.0,532400746.0,539857477814.0,140.0,724328.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/heKvue4vZtwpOA,253358518.0,27116924436600.0,42626.0,929631.0,253324841.0,958734508305.0,253324842.0,319402451594.0,253322962.0,510729716105.0,9938656.0,178215169935.0,2098.0,129764.0,523414184.0,1085995522015.0,0.0,0.0,253348458.0,43179988786.0,0.0,0.0,0.0,0.0,253324342.0,1387763451022.0,623.0,64129.0,0.0,0.0,0.0,0.0,623.0,18701.0,625.0,82508.0,4623587.0,29615158454.0,253366352.0,5333761881.0,2074737782.0,4550836078051.0,16702963.0,31865125221.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301525.11627799267,i80,117.77,1.92,7.98,0.0,0.0,2509486.0,17.0,0.0,0.0,99.0,0.0,995493.0,4359217.0,854122.0,301511.94716897607,5570375196691.0,1554942000.5850418,19192332.55,12855.4801
2604,20,20,3.14,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301485.06729000807,828.0,198725590.0,0.0,0.0,300.0055,100.0,725.0,728.0,198724223.0,642.0,0.0,721.0,0.0,198704771.0,564.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3059305.0,119.0,65702.0,40539.0,126281186.0,40535.0,124371471.0,0.0,0.0,4667543.0,16608206663.0,131.0,177720.0,419020055.0,159665222874.0,0.0,0.0,40337.0,6153170.0,0.0,0.0,0.0,0.0,16443.0,25879977.0,8.0,3632.0,0.0,0.0,0.0,0.0,7.0,5058.0,5.0,16392.0,354.0,2347989.0,0.0,0.0,423826102.0,176558782393.0,26.0,50559.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/FB1PvEG2TZRBky,198702843.0,36912250755372.0,6995.0,376109.0,198672892.0,411063169816.0,198672862.0,182703350697.0,198671864.0,376489779766.0,5188560.0,62509878867.0,611.0,36610.0,418953019.0,723183484671.0,0.0,0.0,198684379.0,25913731004.0,0.0,0.0,0.0,0.0,198672639.0,791935807406.0,559.0,57643.0,0.0,0.0,0.0,0.0,559.0,15454.0,561.0,98453.0,2475118.0,10498164945.0,198679176.0,4025691986.0,1640264008.0,2617347940927.0,21584214.0,29024297500.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301496.4753110111,i80,114.64,1.91,4.82,0.0,0.0,3594870.0,33.0,0.0,0.0,3010.0,0.0,496134.0,4588140.0,494093.0,301485.06729000807,2700953924499.0,1554958685.0989769,9595372.07,10197.4978
2605,21,21,27.1,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301906.6328830123,17841248.0,224386169.0,0.0,0.0,300.0675,17840073.0,1172.0,1175.0,148253932.0,76131068.0,73547.0,1112.0,0.0,142924795.0,31459419.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2833229.0,22.0,7834.0,94551.0,336505887.0,94548.0,336349076.0,0.0,0.0,10008902.0,62328075781.0,6521.0,8136198.0,450106943.0,356299082924.0,0.0,0.0,94371.0,12699888.0,0.0,0.0,0.0,0.0,16369.0,46478510.0,7.0,2878.0,0.0,0.0,0.0,0.0,6.0,3966.0,4.0,18200.0,417.0,3324108.0,0.0,0.0,460422824.0,419371218057.0,163.0,532807.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/nlw9jgwWdgLgvw,180020360.0,27151386968873.0,7563508.0,318171779.0,242118322.0,724219624313.0,242118301.0,259370928260.0,189540527.0,424315046109.0,10963411.0,206434548159.0,93964618.0,2534318282.0,449923472.0,927756309167.0,0.0,0.0,224608422.0,52582911837.0,0.0,0.0,0.0,0.0,224277719.0,1380759781258.0,1007.0,125308.0,0.0,0.0,0.0,0.0,1007.0,35706.0,1009.0,130946.0,4935516.0,35708623508.0,224296480.0,5366868690.0,1959928167.0,4105797317286.0,45614848.0,86429893964.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301918.69392201304,i80,1249.37,2.03,57.87,0.0,0.0,2553598.0,13.0,0.0,0.0,561.0,0.0,899412.0,4528627.0,1075043.0,301906.6328839958,4597454599763.0,1554955518.1346526,76793888.15,9441.9715
2606,22,22,10.5,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301686.4464740157,18473750.0,257447266.0,0.0,0.0,300.0298,18472831.0,916.0,919.0,180964633.0,76481718.0,78801.0,884.0,0.0,174960002.0,31589836.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3658014.0,21.0,10096.0,92602.0,403538863.0,92601.0,321068284.0,0.0,0.0,10433595.0,63469361937.0,7761.0,9258050.0,499843153.0,447768995243.0,0.0,0.0,92405.0,11827227.0,0.0,0.0,0.0,0.0,15742.0,55086297.0,7.0,2915.0,0.0,0.0,0.0,0.0,6.0,4814.0,3.0,12277.0,351.0,3035186.0,0.0,0.0,510578433.0,512042914414.0,186.0,713225.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/55nKtK13PX6I79,212271570.0,23624182717593.0,7976030.0,329175371.0,275810900.0,968428108775.0,275810858.0,310468539002.0,222513465.0,480736863924.0,11663538.0,227144367903.0,94946780.0,2880025326.0,499703047.0,1058101974941.0,0.0,0.0,257516442.0,62699534559.0,0.0,0.0,0.0,0.0,257337582.0,1646546129482.0,751.0,83137.0,0.0,0.0,0.0,0.0,751.0,26685.0,755.0,119165.0,5694966.0,41197140917.0,257367168.0,5442436380.0,2196400119.0,4868487922022.0,30057086.0,64513396455.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301698.2949050069,i80,297.91,2.02,18.95,0.0,0.0,2174654.0,15.0,0.0,0.0,381.0,0.0,1118754.0,4453286.0,1159482.0,301686.44646298885,4779855921182.0,1555126102.5343714,38391243.69,12192.1692
